#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Vz Velocity (km/s), GSE
#
EPOCH_TIME              VZ_VELOCITY,_GSE
13-11-2025 06:50:00.000         -11.8000
13-11-2025 06:51:00.000         -11.8000
13-11-2025 06:52:00.000         -13.1000
13-11-2025 06:53:00.000         -13.1000
13-11-2025 06:54:00.000          99999.9
13-11-2025 06:55:00.000         -31.8000
13-11-2025 06:56:00.000         -31.0000
13-11-2025 06:57:00.000         -22.9000
13-11-2025 06:58:00.000         -29.6000
13-11-2025 06:59:00.000         -29.7000
13-11-2025 07:00:00.000         -19.1000
13-11-2025 07:01:00.000         -23.1000
13-11-2025 07:02:00.000         -23.1000
13-11-2025 07:03:00.000         -34.5000
13-11-2025 07:04:00.000         -34.5000
13-11-2025 07:05:00.000         -36.6000
13-11-2025 07:06:00.000         -31.8000
13-11-2025 07:07:00.000         -30.0000
13-11-2025 07:08:00.000         -45.9000
13-11-2025 07:09:00.000         -48.0000
13-11-2025 07:10:00.000         -49.5000
13-11-2025 07:11:00.000         -41.6000
13-11-2025 07:12:00.000         -51.8000
13-11-2025 07:13:00.000         -53.0000
13-11-2025 07:14:00.000         -51.1000
13-11-2025 07:15:00.000         -51.5000
13-11-2025 07:16:00.000         -51.8000
13-11-2025 07:17:00.000         -51.8000
13-11-2025 07:18:00.000         -53.6000
13-11-2025 07:19:00.000         -51.8000
13-11-2025 07:20:00.000         -51.6000
13-11-2025 07:21:00.000         -54.6000
13-11-2025 07:22:00.000         -54.6000
13-11-2025 07:23:00.000         -55.0000
13-11-2025 07:24:00.000         -55.0000
13-11-2025 07:25:00.000         -52.4000
13-11-2025 07:26:00.000         -52.4000
13-11-2025 07:27:00.000         -47.6000
13-11-2025 07:28:00.000         -47.6000
13-11-2025 07:29:00.000          99999.9
13-11-2025 07:30:00.000          99999.9
13-11-2025 07:31:00.000         -55.6000
13-11-2025 07:32:00.000         -55.6000
13-11-2025 07:33:00.000         -61.2000
13-11-2025 07:34:00.000         -61.2000
13-11-2025 07:35:00.000         -64.6000
13-11-2025 07:36:00.000         -62.4000
13-11-2025 07:37:00.000         -60.9000
13-11-2025 07:38:00.000         -57.6000
13-11-2025 07:39:00.000         -58.9000
13-11-2025 07:40:00.000         -62.3000
13-11-2025 07:41:00.000         -9.10000
13-11-2025 07:42:00.000         -4.20000
13-11-2025 07:43:00.000          12.6000
13-11-2025 07:44:00.000          12.8000
13-11-2025 07:45:00.000          5.10000
13-11-2025 07:46:00.000          3.70000
13-11-2025 07:47:00.000         -4.70000
13-11-2025 07:48:00.000         -11.4000
13-11-2025 07:49:00.000          8.50000
13-11-2025 07:50:00.000          23.0000
13-11-2025 07:51:00.000          37.4000
13-11-2025 07:52:00.000          49.8000
13-11-2025 07:53:00.000          46.2000
13-11-2025 07:54:00.000          46.2000
13-11-2025 07:55:00.000         -1.50000
13-11-2025 07:56:00.000         0.100000
13-11-2025 07:57:00.000          5.80000
13-11-2025 07:58:00.000          23.8000
13-11-2025 07:59:00.000          14.9000
13-11-2025 08:00:00.000         -6.40000
13-11-2025 08:01:00.000         -5.10000
13-11-2025 08:02:00.000         -4.50000
13-11-2025 08:03:00.000          1.00000
13-11-2025 08:04:00.000         0.900000
13-11-2025 08:05:00.000         0.700000
13-11-2025 08:06:00.000         0.300000
13-11-2025 08:07:00.000         0.300000
13-11-2025 08:08:00.000         -1.80000
13-11-2025 08:09:00.000          10.5000
13-11-2025 08:10:00.000          22.7000
13-11-2025 08:11:00.000          16.3000
13-11-2025 08:12:00.000          12.8000
13-11-2025 08:13:00.000          11.2000
13-11-2025 08:14:00.000         -12.0000
13-11-2025 08:15:00.000         -12.0000
13-11-2025 08:16:00.000          99999.9
13-11-2025 08:17:00.000         -32.6000
13-11-2025 08:18:00.000         -32.6000
13-11-2025 08:19:00.000         -27.0000
13-11-2025 08:20:00.000         -34.4000
13-11-2025 08:21:00.000         -50.4000
13-11-2025 08:22:00.000         -38.8000
13-11-2025 08:23:00.000         -38.8000
13-11-2025 08:24:00.000          99999.9
13-11-2025 08:25:00.000         -40.0000
13-11-2025 08:26:00.000         -40.0000
13-11-2025 08:27:00.000         -36.4000
13-11-2025 08:28:00.000         -28.2000
13-11-2025 08:29:00.000          99999.9
13-11-2025 08:30:00.000          99999.9
13-11-2025 08:31:00.000         -42.3000
13-11-2025 08:32:00.000         -37.7000
13-11-2025 08:33:00.000         -18.8000
13-11-2025 08:34:00.000         -38.3000
13-11-2025 08:35:00.000         -38.5000
13-11-2025 08:36:00.000         -54.9000
13-11-2025 08:37:00.000         -54.7000
13-11-2025 08:38:00.000         -49.2000
13-11-2025 08:39:00.000         -49.2000
13-11-2025 08:40:00.000         -63.7000
13-11-2025 08:41:00.000         -63.7000
13-11-2025 08:42:00.000         -23.1000
13-11-2025 08:43:00.000         -23.1000
13-11-2025 08:44:00.000         -29.4000
13-11-2025 08:45:00.000         -28.5000
13-11-2025 08:46:00.000         -2.90000
13-11-2025 08:47:00.000         -2.90000
13-11-2025 08:48:00.000         -5.40000
13-11-2025 08:49:00.000         -5.40000
13-11-2025 08:50:00.000         -27.1000
13-11-2025 08:51:00.000         -27.1000
13-11-2025 08:52:00.000         -5.60000
13-11-2025 08:53:00.000         -13.2000
13-11-2025 08:54:00.000         -19.4000
13-11-2025 08:55:00.000         -12.2000
13-11-2025 08:56:00.000         -21.3000
13-11-2025 08:57:00.000         -29.5000
13-11-2025 08:58:00.000         -12.4000
13-11-2025 08:59:00.000         -13.0000
13-11-2025 09:00:00.000         -28.7000
13-11-2025 09:01:00.000         -37.2000
13-11-2025 09:02:00.000         -37.2000
13-11-2025 09:03:00.000         -51.1000
13-11-2025 09:04:00.000         -51.1000
13-11-2025 09:05:00.000         -11.2000
13-11-2025 09:06:00.000         -11.2000
13-11-2025 09:07:00.000         -13.5000
13-11-2025 09:08:00.000         -26.1000
13-11-2025 09:09:00.000         -56.1000
13-11-2025 09:10:00.000         -33.1000
13-11-2025 09:11:00.000         -33.0000
13-11-2025 09:12:00.000         -54.5000
13-11-2025 09:13:00.000         -55.9000
13-11-2025 09:14:00.000          99999.9
13-11-2025 09:15:00.000         -34.7000
13-11-2025 09:16:00.000         -34.7000
13-11-2025 09:17:00.000         -12.6000
13-11-2025 09:18:00.000         -12.6000
13-11-2025 09:19:00.000         -42.0000
13-11-2025 09:20:00.000         -42.0000
13-11-2025 09:21:00.000         -42.0000
13-11-2025 09:22:00.000         -51.5000
13-11-2025 09:23:00.000         -51.5000
13-11-2025 09:24:00.000         -51.5000
13-11-2025 09:25:00.000         -57.3000
13-11-2025 09:26:00.000         -57.3000
13-11-2025 09:27:00.000         -57.3000
13-11-2025 09:28:00.000         -52.4000
13-11-2025 09:29:00.000         -52.4000
13-11-2025 09:30:00.000         -52.4000
13-11-2025 09:31:00.000         -37.9000
13-11-2025 09:32:00.000         -37.9000
13-11-2025 09:33:00.000          99999.9
13-11-2025 09:34:00.000          2.00000
13-11-2025 09:35:00.000          2.00000
13-11-2025 09:36:00.000          99999.9
13-11-2025 09:37:00.000         -18.0000
13-11-2025 09:38:00.000         -14.4000
13-11-2025 09:39:00.000         -24.4000
13-11-2025 09:40:00.000         -26.7000
13-11-2025 09:41:00.000         -15.0000
13-11-2025 09:42:00.000         -11.2000
13-11-2025 09:43:00.000         -2.90000
13-11-2025 09:44:00.000         -0.00000
13-11-2025 09:45:00.000         -19.5000
13-11-2025 09:46:00.000         -33.3000
13-11-2025 09:47:00.000         -53.4000
13-11-2025 09:48:00.000          99999.9
13-11-2025 09:49:00.000         -56.8000
13-11-2025 09:50:00.000         -56.3000
13-11-2025 09:51:00.000         -55.5000
13-11-2025 09:52:00.000         -55.7000
13-11-2025 09:53:00.000         -55.7000
13-11-2025 09:54:00.000         -55.7000
13-11-2025 09:55:00.000         -17.9000
13-11-2025 09:56:00.000         -17.7000
13-11-2025 09:57:00.000         0.300000
13-11-2025 09:58:00.000         0.300000
13-11-2025 09:59:00.000         -16.2000
13-11-2025 10:00:00.000         -16.2000
13-11-2025 10:01:00.000         -16.2000
13-11-2025 10:02:00.000         -11.8000
13-11-2025 10:03:00.000         -11.8000
13-11-2025 10:04:00.000         -11.8000
13-11-2025 10:05:00.000         -13.0000
13-11-2025 10:06:00.000         -13.0000
13-11-2025 10:07:00.000         -13.0000
13-11-2025 10:08:00.000          99999.9
13-11-2025 10:09:00.000         -14.6000
13-11-2025 10:10:00.000         -14.6000
13-11-2025 10:11:00.000         -14.6000
13-11-2025 10:12:00.000          99999.9
13-11-2025 10:13:00.000          99999.9
13-11-2025 10:14:00.000         -18.7000
13-11-2025 10:15:00.000         -18.7000
13-11-2025 10:16:00.000         -18.7000
13-11-2025 10:17:00.000          99999.9
13-11-2025 10:18:00.000         -14.2000
13-11-2025 10:19:00.000         -14.2000
13-11-2025 10:20:00.000          99999.9
13-11-2025 10:21:00.000          99999.9
13-11-2025 10:22:00.000          99999.9
13-11-2025 10:23:00.000          99999.9
13-11-2025 10:24:00.000          99999.9
13-11-2025 10:25:00.000          99999.9
13-11-2025 10:26:00.000         -32.6000
13-11-2025 10:27:00.000         -32.6000
13-11-2025 10:28:00.000         -32.6000
13-11-2025 10:29:00.000          1.30000
13-11-2025 10:30:00.000          2.60000
13-11-2025 10:31:00.000          4.70000
13-11-2025 10:32:00.000          99999.9
13-11-2025 10:33:00.000         -10.3000
13-11-2025 10:34:00.000         -10.3000
13-11-2025 10:35:00.000          99999.9
13-11-2025 10:36:00.000          99999.9
13-11-2025 10:37:00.000          99999.9
13-11-2025 10:38:00.000         -27.3000
13-11-2025 10:39:00.000         -27.3000
13-11-2025 10:40:00.000         -12.7000
13-11-2025 10:41:00.000         -3.10000
13-11-2025 10:42:00.000         -7.40000
13-11-2025 10:43:00.000         -14.5000
13-11-2025 10:44:00.000         -28.5000
13-11-2025 10:45:00.000         -15.2000
13-11-2025 10:46:00.000          1.90000
13-11-2025 10:47:00.000          2.10000
13-11-2025 10:48:00.000         -1.60000
13-11-2025 10:49:00.000         -1.60000
13-11-2025 10:50:00.000         -38.5000
13-11-2025 10:51:00.000         -43.6000
13-11-2025 10:52:00.000         -58.5000
13-11-2025 10:53:00.000         -56.0000
13-11-2025 10:54:00.000         -39.4000
13-11-2025 10:55:00.000         -35.2000
13-11-2025 10:56:00.000         -25.2000
13-11-2025 10:57:00.000         -17.5000
13-11-2025 10:58:00.000         -20.3000
13-11-2025 10:59:00.000         -28.9000
13-11-2025 11:00:00.000         -27.7000
13-11-2025 11:01:00.000         -26.9000
13-11-2025 11:02:00.000         -6.10000
13-11-2025 11:03:00.000         -18.2000
13-11-2025 11:04:00.000         -39.0000
13-11-2025 11:05:00.000         -18.5000
13-11-2025 11:06:00.000         -41.6000
13-11-2025 11:07:00.000         -36.2000
13-11-2025 11:08:00.000         -21.5000
13-11-2025 11:09:00.000         -6.30000
13-11-2025 11:10:00.000         -5.90000
13-11-2025 11:11:00.000         -11.3000
13-11-2025 11:12:00.000         -18.2000
13-11-2025 11:13:00.000         -32.7000
13-11-2025 11:14:00.000         -31.6000
13-11-2025 11:15:00.000         -31.6000
13-11-2025 11:16:00.000         -53.8000
13-11-2025 11:17:00.000         -53.8000
13-11-2025 11:18:00.000         -9.10000
13-11-2025 11:19:00.000         -9.90000
13-11-2025 11:20:00.000         -19.9000
13-11-2025 11:21:00.000         -31.6000
13-11-2025 11:22:00.000         -32.9000
13-11-2025 11:23:00.000         -32.9000
13-11-2025 11:24:00.000         -32.3000
13-11-2025 11:25:00.000         -32.3000
13-11-2025 11:26:00.000          99999.9
13-11-2025 11:27:00.000         -31.7000
13-11-2025 11:28:00.000         -31.2000
13-11-2025 11:29:00.000         -24.1000
13-11-2025 11:30:00.000         -24.1000
13-11-2025 11:31:00.000          99999.9
13-11-2025 11:32:00.000          99999.9
13-11-2025 11:33:00.000         -40.1000
13-11-2025 11:34:00.000         -30.3000
13-11-2025 11:35:00.000         -20.2000
13-11-2025 11:36:00.000         -39.8000
13-11-2025 11:37:00.000         -45.2000
13-11-2025 11:38:00.000          99999.9
13-11-2025 11:39:00.000         -55.1000
13-11-2025 11:40:00.000         -50.1000
13-11-2025 11:41:00.000         -46.5000
13-11-2025 11:42:00.000          99999.9
13-11-2025 11:43:00.000          99999.9
13-11-2025 11:44:00.000         -57.7000
13-11-2025 11:45:00.000         -57.7000
13-11-2025 11:46:00.000         -57.7000
13-11-2025 11:47:00.000          99999.9
13-11-2025 11:48:00.000          99999.9
13-11-2025 11:49:00.000          99999.9
13-11-2025 11:50:00.000          99999.9
13-11-2025 11:51:00.000         -62.2000
13-11-2025 11:52:00.000         -62.2000
13-11-2025 11:53:00.000          99999.9
13-11-2025 11:54:00.000         -62.4000
13-11-2025 11:55:00.000         -62.4000
13-11-2025 11:56:00.000         -62.4000
13-11-2025 11:57:00.000          99999.9
13-11-2025 11:58:00.000         -68.4000
13-11-2025 11:59:00.000         -45.9000
13-11-2025 12:00:00.000         -24.8000
13-11-2025 12:01:00.000         -11.6000
13-11-2025 12:02:00.000         -40.8000
13-11-2025 12:03:00.000         -53.9000
13-11-2025 12:04:00.000         -45.0000
13-11-2025 12:05:00.000         -26.3000
13-11-2025 12:06:00.000         -27.5000
13-11-2025 12:07:00.000         -41.3000
13-11-2025 12:08:00.000         -26.7000
13-11-2025 12:09:00.000         -16.3000
13-11-2025 12:10:00.000         -17.3000
13-11-2025 12:11:00.000         -15.0000
13-11-2025 12:12:00.000         -31.9000
13-11-2025 12:13:00.000         -30.5000
13-11-2025 12:14:00.000         -30.9000
13-11-2025 12:15:00.000         -39.1000
13-11-2025 12:16:00.000         -53.6000
13-11-2025 12:17:00.000         -91.2000
13-11-2025 12:18:00.000         -82.5000
13-11-2025 12:19:00.000         -47.6000
13-11-2025 12:20:00.000         -39.2000
13-11-2025 12:21:00.000         -44.4000
13-11-2025 12:22:00.000         -58.6000
13-11-2025 12:23:00.000         -71.6000
13-11-2025 12:24:00.000         -59.2000
13-11-2025 12:25:00.000         -40.8000
13-11-2025 12:26:00.000          99999.9
13-11-2025 12:27:00.000          99999.9
13-11-2025 12:28:00.000         -33.1000
13-11-2025 12:29:00.000         -33.1000
13-11-2025 12:30:00.000          99999.9
13-11-2025 12:31:00.000         -20.1000
13-11-2025 12:32:00.000         -20.1000
13-11-2025 12:33:00.000         -20.1000
13-11-2025 12:34:00.000         -27.9000
13-11-2025 12:35:00.000         -27.9000
13-11-2025 12:36:00.000         -27.9000
13-11-2025 12:37:00.000         -51.6000
13-11-2025 12:38:00.000         -51.6000
13-11-2025 12:39:00.000         -51.6000
13-11-2025 12:40:00.000          99999.9
13-11-2025 12:41:00.000          99999.9
13-11-2025 12:42:00.000          99999.9
13-11-2025 12:43:00.000          99999.9
13-11-2025 12:44:00.000         -39.3000
13-11-2025 12:45:00.000         -39.3000
13-11-2025 12:46:00.000         -39.3000
13-11-2025 12:47:00.000          99999.9
13-11-2025 12:48:00.000         -27.6000
13-11-2025 12:49:00.000         -27.6000
13-11-2025 12:50:00.000         -27.6000
13-11-2025 12:51:00.000         -29.7000
13-11-2025 12:52:00.000         -29.7000
13-11-2025 12:53:00.000         -29.7000
13-11-2025 12:54:00.000         -10.8000
13-11-2025 12:55:00.000         -10.8000
13-11-2025 12:56:00.000         -10.8000
13-11-2025 12:57:00.000         -12.1000
13-11-2025 12:58:00.000         -12.1000
13-11-2025 12:59:00.000         -12.1000
13-11-2025 13:00:00.000         -1.00000
13-11-2025 13:01:00.000         -1.00000
13-11-2025 13:02:00.000          99999.9
13-11-2025 13:03:00.000         -14.4000
13-11-2025 13:04:00.000         -14.4000
13-11-2025 13:05:00.000          99999.9
13-11-2025 13:06:00.000         -8.10000
13-11-2025 13:07:00.000         -8.10000
13-11-2025 13:08:00.000         -8.10000
13-11-2025 13:09:00.000         -8.10000
13-11-2025 13:10:00.000         -8.10000
13-11-2025 13:11:00.000          99999.9
13-11-2025 13:12:00.000         -39.5000
13-11-2025 13:13:00.000         -39.5000
13-11-2025 13:14:00.000         -23.2000
13-11-2025 13:15:00.000         -23.2000
13-11-2025 13:16:00.000         -22.7000
13-11-2025 13:17:00.000         -22.4000
13-11-2025 13:18:00.000         -22.4000
13-11-2025 13:19:00.000          99999.9
13-11-2025 13:20:00.000          99999.9
13-11-2025 13:21:00.000          99999.9
13-11-2025 13:22:00.000         -21.9000
13-11-2025 13:23:00.000         -21.9000
13-11-2025 13:24:00.000         0.500000
13-11-2025 13:25:00.000         0.500000
13-11-2025 13:26:00.000         0.500000
13-11-2025 13:27:00.000          99999.9
13-11-2025 13:28:00.000          99999.9
13-11-2025 13:29:00.000         -33.0000
13-11-2025 13:30:00.000         -33.0000
13-11-2025 13:31:00.000         -33.0000
13-11-2025 13:32:00.000         -12.7000
13-11-2025 13:33:00.000         -12.7000
13-11-2025 13:34:00.000         -10.1000
13-11-2025 13:35:00.000         -10.1000
13-11-2025 13:36:00.000         -10.1000
13-11-2025 13:37:00.000         -6.70000
13-11-2025 13:38:00.000         -6.70000
13-11-2025 13:39:00.000         -25.6000
13-11-2025 13:40:00.000         -25.6000
13-11-2025 13:41:00.000          99999.9
13-11-2025 13:42:00.000         -12.2000
13-11-2025 13:43:00.000         -12.2000
13-11-2025 13:44:00.000         -8.10000
13-11-2025 13:45:00.000         -8.10000
13-11-2025 13:46:00.000         -5.30000
13-11-2025 13:47:00.000         -5.20000
13-11-2025 13:48:00.000          7.40000
13-11-2025 13:49:00.000          7.40000
13-11-2025 13:50:00.000         -6.80000
13-11-2025 13:51:00.000         -9.00000
13-11-2025 13:52:00.000         -12.0000
13-11-2025 13:53:00.000          99999.9
13-11-2025 13:54:00.000         -34.6000
13-11-2025 13:55:00.000         -19.1000
13-11-2025 13:56:00.000         -11.2000
13-11-2025 13:57:00.000        -0.700000
13-11-2025 13:58:00.000         -26.6000
13-11-2025 13:59:00.000         -38.8000
13-11-2025 14:00:00.000         -19.7000
13-11-2025 14:01:00.000         -19.7000
13-11-2025 14:02:00.000         -20.4000
13-11-2025 14:03:00.000         -20.9000
13-11-2025 14:04:00.000         -17.5000
13-11-2025 14:05:00.000         -9.40000
13-11-2025 14:06:00.000         -8.30000
13-11-2025 14:07:00.000         -15.8000
13-11-2025 14:08:00.000         -16.7000
13-11-2025 14:09:00.000         -10.2000
13-11-2025 14:10:00.000         -6.30000
13-11-2025 14:11:00.000         -17.0000
13-11-2025 14:12:00.000         -4.60000
13-11-2025 14:13:00.000         -20.6000
13-11-2025 14:14:00.000         -3.80000
13-11-2025 14:15:00.000          2.40000
13-11-2025 14:16:00.000         -10.6000
13-11-2025 14:17:00.000         -23.6000
13-11-2025 14:18:00.000         -7.00000
13-11-2025 14:19:00.000          99999.9
13-11-2025 14:20:00.000          99999.9
13-11-2025 14:21:00.000          99999.9
13-11-2025 14:22:00.000          99999.9
13-11-2025 14:23:00.000          99999.9
13-11-2025 14:24:00.000          99999.9
13-11-2025 14:25:00.000          99999.9
13-11-2025 14:26:00.000         -9.00000
13-11-2025 14:27:00.000         -9.00000
13-11-2025 14:28:00.000         -9.00000
13-11-2025 14:29:00.000          99999.9
13-11-2025 14:30:00.000          99999.9
13-11-2025 14:31:00.000          99999.9
13-11-2025 14:32:00.000          99999.9
13-11-2025 14:33:00.000          99999.9
13-11-2025 14:34:00.000         -11.2000
13-11-2025 14:35:00.000         -11.2000
13-11-2025 14:36:00.000          99999.9
13-11-2025 14:37:00.000          99999.9
13-11-2025 14:38:00.000          99999.9
13-11-2025 14:39:00.000         -11.6000
13-11-2025 14:40:00.000         -11.5000
13-11-2025 14:41:00.000         -11.1000
13-11-2025 14:42:00.000         -11.9000
13-11-2025 14:43:00.000         -11.8000
13-11-2025 14:44:00.000          99999.9
13-11-2025 14:45:00.000         -14.2000
13-11-2025 14:46:00.000         -14.1000
13-11-2025 14:47:00.000         -8.90000
13-11-2025 14:48:00.000         -8.90000
13-11-2025 14:49:00.000          99999.9
13-11-2025 14:50:00.000         -9.50000
13-11-2025 14:51:00.000         -9.50000
13-11-2025 14:52:00.000         -9.50000
13-11-2025 14:53:00.000         -8.90000
13-11-2025 14:54:00.000         -8.90000
13-11-2025 14:55:00.000         -23.6000
13-11-2025 14:56:00.000         -21.5000
13-11-2025 14:57:00.000         -12.4000
13-11-2025 14:58:00.000         -12.2000
13-11-2025 14:59:00.000         -11.8000
13-11-2025 15:00:00.000         -11.5000
13-11-2025 15:01:00.000         -11.5000
13-11-2025 15:02:00.000         -11.5000
13-11-2025 15:03:00.000          99999.9
13-11-2025 15:04:00.000          99999.9
13-11-2025 15:05:00.000          99999.9
13-11-2025 15:06:00.000         -9.00000
13-11-2025 15:07:00.000         -9.00000
13-11-2025 15:08:00.000          99999.9
13-11-2025 15:09:00.000         -5.40000
13-11-2025 15:10:00.000         -5.40000
13-11-2025 15:11:00.000          99999.9
13-11-2025 15:12:00.000          99999.9
13-11-2025 15:13:00.000         -6.70000
13-11-2025 15:14:00.000         -6.70000
13-11-2025 15:15:00.000          99999.9
13-11-2025 15:16:00.000         -23.9000
13-11-2025 15:17:00.000         -23.9000
13-11-2025 15:18:00.000         -23.9000
13-11-2025 15:19:00.000          99999.9
13-11-2025 15:20:00.000         -27.2000
13-11-2025 15:21:00.000         -20.7000
13-11-2025 15:22:00.000         -41.1000
13-11-2025 15:23:00.000         -26.8000
13-11-2025 15:24:00.000         -19.7000
13-11-2025 15:25:00.000         -3.70000
13-11-2025 15:26:00.000         -3.70000
13-11-2025 15:27:00.000          2.90000
13-11-2025 15:28:00.000          2.90000
13-11-2025 15:29:00.000         -4.40000
13-11-2025 15:30:00.000         -4.40000
13-11-2025 15:31:00.000         -8.00000
13-11-2025 15:32:00.000         -9.10000
13-11-2025 15:33:00.000         -10.3000
13-11-2025 15:34:00.000         -21.2000
13-11-2025 15:35:00.000         -28.7000
13-11-2025 15:36:00.000         -37.1000
13-11-2025 15:37:00.000         -27.7000
13-11-2025 15:38:00.000         -27.4000
13-11-2025 15:39:00.000         -22.6000
13-11-2025 15:40:00.000         -22.6000
13-11-2025 15:41:00.000         -19.6000
13-11-2025 15:42:00.000         -19.6000
13-11-2025 15:43:00.000         -26.1000
13-11-2025 15:44:00.000         -28.8000
13-11-2025 15:45:00.000          99999.9
13-11-2025 15:46:00.000         -21.7000
13-11-2025 15:47:00.000         -21.7000
13-11-2025 15:48:00.000         -27.6000
13-11-2025 15:49:00.000         -27.6000
13-11-2025 15:50:00.000          99999.9
13-11-2025 15:51:00.000         -23.0000
13-11-2025 15:52:00.000         -26.8000
13-11-2025 15:53:00.000         -31.5000
13-11-2025 15:54:00.000         -33.4000
13-11-2025 15:55:00.000         -32.0000
13-11-2025 15:56:00.000         -29.6000
13-11-2025 15:57:00.000         -24.6000
13-11-2025 15:58:00.000         -29.8000
13-11-2025 15:59:00.000         -23.1000
13-11-2025 16:00:00.000         -30.5000
13-11-2025 16:01:00.000         -34.9000
13-11-2025 16:02:00.000         -12.0000
13-11-2025 16:03:00.000         -10.6000
13-11-2025 16:04:00.000         -13.1000
13-11-2025 16:05:00.000         -32.0000
13-11-2025 16:06:00.000         -29.2000
13-11-2025 16:07:00.000         -17.9000
13-11-2025 16:08:00.000         -22.7000
13-11-2025 16:09:00.000         -32.0000
13-11-2025 16:10:00.000         -15.3000
13-11-2025 16:11:00.000         -27.1000
13-11-2025 16:12:00.000         -23.1000
13-11-2025 16:13:00.000         -21.8000
13-11-2025 16:14:00.000         -24.3000
13-11-2025 16:15:00.000         -25.3000
13-11-2025 16:16:00.000         -33.2000
13-11-2025 16:17:00.000         -33.2000
13-11-2025 16:18:00.000         -33.2000
13-11-2025 16:19:00.000          99999.9
13-11-2025 16:20:00.000         -35.6000
13-11-2025 16:21:00.000         -35.6000
13-11-2025 16:22:00.000         -35.6000
13-11-2025 16:23:00.000         -33.5000
13-11-2025 16:24:00.000         -33.5000
13-11-2025 16:25:00.000         -33.5000
13-11-2025 16:26:00.000          99999.9
13-11-2025 16:27:00.000          99999.9
13-11-2025 16:28:00.000          99999.9
13-11-2025 16:29:00.000         -36.0000
13-11-2025 16:30:00.000         -36.0000
13-11-2025 16:31:00.000          99999.9
13-11-2025 16:32:00.000          99999.9
13-11-2025 16:33:00.000          99999.9
13-11-2025 16:34:00.000         -36.0000
13-11-2025 16:35:00.000         -36.0000
13-11-2025 16:36:00.000         -36.0000
13-11-2025 16:37:00.000          99999.9
13-11-2025 16:38:00.000          99999.9
13-11-2025 16:39:00.000          99999.9
13-11-2025 16:40:00.000         -37.4000
13-11-2025 16:41:00.000         -37.4000
13-11-2025 16:42:00.000          99999.9
13-11-2025 16:43:00.000          99999.9
13-11-2025 16:44:00.000          99999.9
13-11-2025 16:45:00.000         -30.9000
13-11-2025 16:46:00.000         -30.9000
13-11-2025 16:47:00.000         -30.9000
13-11-2025 16:48:00.000          99999.9
13-11-2025 16:49:00.000          99999.9
