#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Temperature (K)
#
EPOCH_TIME                TEMPERATURE
13-11-2025 06:03:00.000       32739.0
13-11-2025 06:04:00.000       32760.0
13-11-2025 06:05:00.000       43065.0
13-11-2025 06:06:00.000       42917.0
13-11-2025 06:07:00.000       31112.0
13-11-2025 06:08:00.000       30809.0
13-11-2025 06:09:00.000       30901.0
13-11-2025 06:10:00.000       30901.0
13-11-2025 06:11:00.000       26808.0
13-11-2025 06:12:00.000       27187.0
13-11-2025 06:13:00.000       30079.0
13-11-2025 06:14:00.000       28295.0
13-11-2025 06:15:00.000       26049.0
13-11-2025 06:16:00.000       26152.0
13-11-2025 06:17:00.000       30234.0
13-11-2025 06:18:00.000       30482.0
13-11-2025 06:19:00.000       30275.0
13-11-2025 06:20:00.000       41340.0
13-11-2025 06:21:00.000       40022.0
13-11-2025 06:22:00.000       24467.0
13-11-2025 06:23:00.000       24467.0
13-11-2025 06:24:00.000       24127.0
13-11-2025 06:25:00.000       24006.0
13-11-2025 06:26:00.000       23503.0
13-11-2025 06:27:00.000       23966.0
13-11-2025 06:28:00.000       23983.0
13-11-2025 06:29:00.000       26503.0
13-11-2025 06:30:00.000       25457.0
13-11-2025 06:31:00.000       23755.0
13-11-2025 06:32:00.000       31810.0
13-11-2025 06:33:00.000       31810.0
13-11-2025 06:34:00.000       38389.0
13-11-2025 06:35:00.000       38389.0
13-11-2025 06:36:00.000       38389.0
13-11-2025 06:37:00.000   1.00000E+07
13-11-2025 06:38:00.000   1.00000E+07
13-11-2025 06:39:00.000   1.00000E+07
13-11-2025 06:40:00.000       32255.0
13-11-2025 06:41:00.000       32255.0
13-11-2025 06:42:00.000       32256.0
13-11-2025 06:43:00.000       32798.0
13-11-2025 06:44:00.000       32845.0
13-11-2025 06:45:00.000       30574.0
13-11-2025 06:46:00.000       30513.0
13-11-2025 06:47:00.000       29924.0
13-11-2025 06:48:00.000       29462.0
13-11-2025 06:49:00.000       29335.0
13-11-2025 06:50:00.000       28175.0
13-11-2025 06:51:00.000       28175.0
13-11-2025 06:52:00.000       31380.0
13-11-2025 06:53:00.000       31395.0
13-11-2025 06:54:00.000   1.00000E+07
13-11-2025 06:55:00.000       42262.0
13-11-2025 06:56:00.000       41785.0
13-11-2025 06:57:00.000       36878.0
13-11-2025 06:58:00.000       36756.0
13-11-2025 06:59:00.000       35482.0
13-11-2025 07:00:00.000       30254.0
13-11-2025 07:01:00.000       46093.0
13-11-2025 07:02:00.000       46220.0
13-11-2025 07:03:00.000       44925.0
13-11-2025 07:04:00.000       44899.0
13-11-2025 07:05:00.000       42775.0
13-11-2025 07:06:00.000       45597.0
13-11-2025 07:07:00.000       46656.0
13-11-2025 07:08:00.000       33099.0
13-11-2025 07:09:00.000       36678.0
13-11-2025 07:10:00.000       41174.0
13-11-2025 07:11:00.000       50740.0
13-11-2025 07:12:00.000       34278.0
13-11-2025 07:13:00.000       32375.0
13-11-2025 07:14:00.000       31368.0
13-11-2025 07:15:00.000       30403.0
13-11-2025 07:16:00.000       29752.0
13-11-2025 07:17:00.000       30746.0
13-11-2025 07:18:00.000       29920.0
13-11-2025 07:19:00.000       30093.0
13-11-2025 07:20:00.000       30113.0
13-11-2025 07:21:00.000       29442.0
13-11-2025 07:22:00.000       29442.0
13-11-2025 07:23:00.000       31506.0
13-11-2025 07:24:00.000       31506.0
13-11-2025 07:25:00.000       29736.0
13-11-2025 07:26:00.000       29736.0
13-11-2025 07:27:00.000       46321.0
13-11-2025 07:28:00.000       46321.0
13-11-2025 07:29:00.000   1.00000E+07
13-11-2025 07:30:00.000   1.00000E+07
13-11-2025 07:31:00.000       30710.0
13-11-2025 07:32:00.000       30710.0
13-11-2025 07:33:00.000       32817.0
13-11-2025 07:34:00.000       32817.0
13-11-2025 07:35:00.000       34372.0
13-11-2025 07:36:00.000       33407.0
13-11-2025 07:37:00.000       32788.0
13-11-2025 07:38:00.000       32929.0
13-11-2025 07:39:00.000       34204.0
13-11-2025 07:40:00.000       37661.0
13-11-2025 07:41:00.000       36569.0
13-11-2025 07:42:00.000       35413.0
13-11-2025 07:43:00.000       45936.0
13-11-2025 07:44:00.000       46146.0
13-11-2025 07:45:00.000       35402.0
13-11-2025 07:46:00.000       35237.0
13-11-2025 07:47:00.000       34270.0
13-11-2025 07:48:00.000       32276.0
13-11-2025 07:49:00.000       35997.0
13-11-2025 07:50:00.000       46891.0
13-11-2025 07:51:00.000       46522.0
13-11-2025 07:52:00.000       40772.0
13-11-2025 07:53:00.000       36582.0
13-11-2025 07:54:00.000       36582.0
13-11-2025 07:55:00.000       38055.0
13-11-2025 07:56:00.000       40450.0
13-11-2025 07:57:00.000       46911.0
13-11-2025 07:58:00.000       49590.0
13-11-2025 07:59:00.000       45356.0
13-11-2025 08:00:00.000       35197.0
13-11-2025 08:01:00.000       32675.0
13-11-2025 08:02:00.000       31533.0
13-11-2025 08:03:00.000       30384.0
13-11-2025 08:04:00.000       34704.0
13-11-2025 08:05:00.000       39433.0
13-11-2025 08:06:00.000       38573.0
13-11-2025 08:07:00.000       38573.0
13-11-2025 08:08:00.000       32620.0
13-11-2025 08:09:00.000       32940.0
13-11-2025 08:10:00.000       39814.0
13-11-2025 08:11:00.000       43909.0
13-11-2025 08:12:00.000       45620.0
13-11-2025 08:13:00.000       45865.0
13-11-2025 08:14:00.000       49452.0
13-11-2025 08:15:00.000       49452.0
13-11-2025 08:16:00.000   1.00000E+07
13-11-2025 08:17:00.000       57393.0
13-11-2025 08:18:00.000       57393.0
13-11-2025 08:19:00.000       56097.0
13-11-2025 08:20:00.000       53256.0
13-11-2025 08:21:00.000       47094.0
13-11-2025 08:22:00.000       58066.0
13-11-2025 08:23:00.000       58066.0
13-11-2025 08:24:00.000   1.00000E+07
13-11-2025 08:25:00.000       51338.0
13-11-2025 08:26:00.000       51317.0
13-11-2025 08:27:00.000       43690.0
13-11-2025 08:28:00.000       42835.0
13-11-2025 08:29:00.000   1.00000E+07
13-11-2025 08:30:00.000   1.00000E+07
13-11-2025 08:31:00.000       34558.0
13-11-2025 08:32:00.000       35027.0
13-11-2025 08:33:00.000       37553.0
13-11-2025 08:34:00.000       38801.0
13-11-2025 08:35:00.000       38817.0
13-11-2025 08:36:00.000       37480.0
13-11-2025 08:37:00.000       37480.0
13-11-2025 08:38:00.000       37480.0
13-11-2025 08:39:00.000       37480.0
13-11-2025 08:40:00.000       38450.0
13-11-2025 08:41:00.000       38450.0
13-11-2025 08:42:00.000       38298.0
13-11-2025 08:43:00.000       38298.0
13-11-2025 08:44:00.000       34385.0
13-11-2025 08:45:00.000       34851.0
13-11-2025 08:46:00.000       47500.0
13-11-2025 08:47:00.000       47500.0
13-11-2025 08:48:00.000       60834.0
13-11-2025 08:49:00.000       60834.0
13-11-2025 08:50:00.000       43778.0
13-11-2025 08:51:00.000       43778.0
13-11-2025 08:52:00.000       29656.0
13-11-2025 08:53:00.000       29665.0
13-11-2025 08:54:00.000       32259.0
13-11-2025 08:55:00.000       38447.0
13-11-2025 08:56:00.000       32189.0
13-11-2025 08:57:00.000       33191.0
13-11-2025 08:58:00.000       36076.0
13-11-2025 08:59:00.000       44299.0
13-11-2025 09:00:00.000       40887.0
13-11-2025 09:01:00.000       36285.0
13-11-2025 09:02:00.000       36285.0
13-11-2025 09:03:00.000       34356.0
13-11-2025 09:04:00.000       34356.0
13-11-2025 09:05:00.000       35607.0
13-11-2025 09:06:00.000       35607.0
13-11-2025 09:07:00.000       33605.0
13-11-2025 09:08:00.000       32198.0
13-11-2025 09:09:00.000       29683.0
13-11-2025 09:10:00.000       30923.0
13-11-2025 09:11:00.000       30928.0
13-11-2025 09:12:00.000       34303.0
13-11-2025 09:13:00.000       34529.0
13-11-2025 09:14:00.000   1.00000E+07
13-11-2025 09:15:00.000       44007.0
13-11-2025 09:16:00.000       44007.0
13-11-2025 09:17:00.000       32367.0
13-11-2025 09:18:00.000       32367.0
13-11-2025 09:19:00.000       31230.0
13-11-2025 09:20:00.000       31230.0
13-11-2025 09:21:00.000       31230.0
13-11-2025 09:22:00.000       29149.0
13-11-2025 09:23:00.000       29149.0
13-11-2025 09:24:00.000       29149.0
13-11-2025 09:25:00.000       30194.0
13-11-2025 09:26:00.000       30194.0
13-11-2025 09:27:00.000       30194.0
13-11-2025 09:28:00.000       32088.0
13-11-2025 09:29:00.000       32088.0
13-11-2025 09:30:00.000       32088.0
13-11-2025 09:31:00.000       31010.0
13-11-2025 09:32:00.000       31010.0
13-11-2025 09:33:00.000   1.00000E+07
13-11-2025 09:34:00.000       29709.0
13-11-2025 09:35:00.000       29709.0
13-11-2025 09:36:00.000   1.00000E+07
13-11-2025 09:37:00.000       29332.0
13-11-2025 09:38:00.000       28561.0
13-11-2025 09:39:00.000       28740.0
13-11-2025 09:40:00.000       29154.0
13-11-2025 09:41:00.000       28529.0
13-11-2025 09:42:00.000       28390.0
13-11-2025 09:43:00.000       31691.0
13-11-2025 09:44:00.000       29472.0
13-11-2025 09:45:00.000       30372.0
13-11-2025 09:46:00.000       30685.0
13-11-2025 09:47:00.000       30574.0
13-11-2025 09:48:00.000   1.00000E+07
13-11-2025 09:49:00.000       28990.0
13-11-2025 09:50:00.000       28231.0
13-11-2025 09:51:00.000       27089.0
13-11-2025 09:52:00.000       28549.0
13-11-2025 09:53:00.000       28568.0
13-11-2025 09:54:00.000       28568.0
13-11-2025 09:55:00.000       29309.0
13-11-2025 09:56:00.000       29333.0
13-11-2025 09:57:00.000       31313.0
13-11-2025 09:58:00.000       31313.0
13-11-2025 09:59:00.000       31368.0
13-11-2025 10:00:00.000       31368.0
13-11-2025 10:01:00.000       31368.0
13-11-2025 10:02:00.000       32116.0
13-11-2025 10:03:00.000       32116.0
13-11-2025 10:04:00.000       32116.0
13-11-2025 10:05:00.000       29309.0
13-11-2025 10:06:00.000       29309.0
13-11-2025 10:07:00.000       29309.0
13-11-2025 10:08:00.000   1.00000E+07
13-11-2025 10:09:00.000       27655.0
13-11-2025 10:10:00.000       27655.0
13-11-2025 10:11:00.000       27655.0
13-11-2025 10:12:00.000   1.00000E+07
13-11-2025 10:13:00.000   1.00000E+07
13-11-2025 10:14:00.000       35256.0
13-11-2025 10:15:00.000       35256.0
13-11-2025 10:16:00.000       35256.0
13-11-2025 10:17:00.000   1.00000E+07
13-11-2025 10:18:00.000       29016.0
13-11-2025 10:19:00.000       29016.0
13-11-2025 10:20:00.000   1.00000E+07
13-11-2025 10:21:00.000   1.00000E+07
13-11-2025 10:22:00.000   1.00000E+07
13-11-2025 10:23:00.000   1.00000E+07
13-11-2025 10:24:00.000   1.00000E+07
13-11-2025 10:25:00.000   1.00000E+07
13-11-2025 10:26:00.000       31644.0
13-11-2025 10:27:00.000       31644.0
13-11-2025 10:28:00.000       31644.0
13-11-2025 10:29:00.000       28620.0
13-11-2025 10:30:00.000       28983.0
13-11-2025 10:31:00.000       29605.0
13-11-2025 10:32:00.000   1.00000E+07
13-11-2025 10:33:00.000       27474.0
13-11-2025 10:34:00.000       27474.0
13-11-2025 10:35:00.000   1.00000E+07
13-11-2025 10:36:00.000   1.00000E+07
13-11-2025 10:37:00.000   1.00000E+07
13-11-2025 10:38:00.000       30683.0
13-11-2025 10:39:00.000       30683.0
13-11-2025 10:40:00.000       30469.0
13-11-2025 10:41:00.000       30753.0
13-11-2025 10:42:00.000       28683.0
13-11-2025 10:43:00.000       27572.0
13-11-2025 10:44:00.000       25818.0
13-11-2025 10:45:00.000       28200.0
13-11-2025 10:46:00.000       30674.0
13-11-2025 10:47:00.000       30683.0
13-11-2025 10:48:00.000       35373.0
13-11-2025 10:49:00.000       35373.0
13-11-2025 10:50:00.000       34967.0
13-11-2025 10:51:00.000       33933.0
13-11-2025 10:52:00.000       32088.0
13-11-2025 10:53:00.000       32129.0
13-11-2025 10:54:00.000       31812.0
13-11-2025 10:55:00.000       32293.0
13-11-2025 10:56:00.000       35597.0
13-11-2025 10:57:00.000       32768.0
13-11-2025 10:58:00.000       34960.0
13-11-2025 10:59:00.000       41720.0
13-11-2025 11:00:00.000       40432.0
13-11-2025 11:01:00.000       40128.0
13-11-2025 11:02:00.000       35022.0
13-11-2025 11:03:00.000       33691.0
13-11-2025 11:04:00.000       31476.0
13-11-2025 11:05:00.000       35217.0
13-11-2025 11:06:00.000       33799.0
13-11-2025 11:07:00.000       34127.0
13-11-2025 11:08:00.000       35052.0
13-11-2025 11:09:00.000       37622.0
13-11-2025 11:10:00.000       37692.0
13-11-2025 11:11:00.000       37812.0
13-11-2025 11:12:00.000       39304.0
13-11-2025 11:13:00.000       42127.0
13-11-2025 11:14:00.000       34090.0
13-11-2025 11:15:00.000       33982.0
13-11-2025 11:16:00.000       37390.0
13-11-2025 11:17:00.000       37389.0
13-11-2025 11:18:00.000       35732.0
13-11-2025 11:19:00.000       35782.0
13-11-2025 11:20:00.000       35745.0
13-11-2025 11:21:00.000       33502.0
13-11-2025 11:22:00.000       34641.0
13-11-2025 11:23:00.000       34703.0
13-11-2025 11:24:00.000       33042.0
13-11-2025 11:25:00.000       33042.0
13-11-2025 11:26:00.000   1.00000E+07
13-11-2025 11:27:00.000       31671.0
13-11-2025 11:28:00.000       31596.0
13-11-2025 11:29:00.000       30519.0
13-11-2025 11:30:00.000       30519.0
13-11-2025 11:31:00.000   1.00000E+07
13-11-2025 11:32:00.000   1.00000E+07
13-11-2025 11:33:00.000       28778.0
13-11-2025 11:34:00.000       29088.0
13-11-2025 11:35:00.000       30121.0
13-11-2025 11:36:00.000       31547.0
13-11-2025 11:37:00.000       33432.0
13-11-2025 11:38:00.000   1.00000E+07
13-11-2025 11:39:00.000       33527.0
13-11-2025 11:40:00.000       35282.0
13-11-2025 11:41:00.000       36553.0
13-11-2025 11:42:00.000   1.00000E+07
13-11-2025 11:43:00.000   1.00000E+07
13-11-2025 11:44:00.000       40053.0
13-11-2025 11:45:00.000       40053.0
13-11-2025 11:46:00.000       40053.0
13-11-2025 11:47:00.000   1.00000E+07
13-11-2025 11:48:00.000   1.00000E+07
13-11-2025 11:49:00.000   1.00000E+07
13-11-2025 11:50:00.000   1.00000E+07
13-11-2025 11:51:00.000       38971.0
13-11-2025 11:52:00.000       38971.0
13-11-2025 11:53:00.000   1.00000E+07
13-11-2025 11:54:00.000       37782.0
13-11-2025 11:55:00.000       37782.0
13-11-2025 11:56:00.000       37782.0
13-11-2025 11:57:00.000   1.00000E+07
13-11-2025 11:58:00.000       38603.0
13-11-2025 11:59:00.000       34800.0
13-11-2025 12:00:00.000       29374.0
13-11-2025 12:01:00.000       36033.0
13-11-2025 12:02:00.000       31182.0
13-11-2025 12:03:00.000       31363.0
13-11-2025 12:04:00.000       33136.0
13-11-2025 12:05:00.000       31003.0
13-11-2025 12:06:00.000       31579.0
13-11-2025 12:07:00.000       34580.0
13-11-2025 12:08:00.000       36830.0
13-11-2025 12:09:00.000       34339.0
13-11-2025 12:10:00.000       33402.0
13-11-2025 12:11:00.000       34547.0
13-11-2025 12:12:00.000       36609.0
13-11-2025 12:13:00.000       36654.0
13-11-2025 12:14:00.000       35708.0
13-11-2025 12:15:00.000       34319.0
13-11-2025 12:16:00.000       38495.0
13-11-2025 12:17:00.000       39835.0
13-11-2025 12:18:00.000       38045.0
13-11-2025 12:19:00.000       34416.0
13-11-2025 12:20:00.000       36060.0
13-11-2025 12:21:00.000       39897.0
13-11-2025 12:22:00.000       46595.0
13-11-2025 12:23:00.000       34616.0
13-11-2025 12:24:00.000       33453.0
13-11-2025 12:25:00.000       32280.0
13-11-2025 12:26:00.000   1.00000E+07
13-11-2025 12:27:00.000   1.00000E+07
13-11-2025 12:28:00.000       31423.0
13-11-2025 12:29:00.000       31423.0
13-11-2025 12:30:00.000   1.00000E+07
13-11-2025 12:31:00.000       31506.0
13-11-2025 12:32:00.000       31506.0
13-11-2025 12:33:00.000       31506.0
13-11-2025 12:34:00.000       30492.0
13-11-2025 12:35:00.000       30492.0
13-11-2025 12:36:00.000       30492.0
13-11-2025 12:37:00.000       31755.0
13-11-2025 12:38:00.000       31755.0
13-11-2025 12:39:00.000       31755.0
13-11-2025 12:40:00.000   1.00000E+07
13-11-2025 12:41:00.000   1.00000E+07
13-11-2025 12:42:00.000   1.00000E+07
13-11-2025 12:43:00.000   1.00000E+07
13-11-2025 12:44:00.000       27758.0
13-11-2025 12:45:00.000       27758.0
13-11-2025 12:46:00.000       27758.0
13-11-2025 12:47:00.000   1.00000E+07
13-11-2025 12:48:00.000       28515.0
13-11-2025 12:49:00.000       28515.0
13-11-2025 12:50:00.000       28515.0
13-11-2025 12:51:00.000       33156.0
13-11-2025 12:52:00.000       33156.0
13-11-2025 12:53:00.000       33156.0
13-11-2025 12:54:00.000       31120.0
13-11-2025 12:55:00.000       31120.0
13-11-2025 12:56:00.000       31120.0
13-11-2025 12:57:00.000       32339.0
13-11-2025 12:58:00.000       32339.0
13-11-2025 12:59:00.000       32339.0
13-11-2025 13:00:00.000       32676.0
13-11-2025 13:01:00.000       32676.0
13-11-2025 13:02:00.000   1.00000E+07
13-11-2025 13:03:00.000       30901.0
13-11-2025 13:04:00.000       30901.0
13-11-2025 13:05:00.000   1.00000E+07
13-11-2025 13:06:00.000       30411.0
13-11-2025 13:07:00.000       30411.0
13-11-2025 13:08:00.000       26604.0
13-11-2025 13:09:00.000       26604.0
13-11-2025 13:10:00.000       26604.0
13-11-2025 13:11:00.000   1.00000E+07
13-11-2025 13:12:00.000       39587.0
13-11-2025 13:13:00.000       39587.0
13-11-2025 13:14:00.000       26326.0
13-11-2025 13:15:00.000       26326.0
13-11-2025 13:16:00.000       27233.0
13-11-2025 13:17:00.000       27914.0
13-11-2025 13:18:00.000       27914.0
13-11-2025 13:19:00.000   1.00000E+07
13-11-2025 13:20:00.000   1.00000E+07
13-11-2025 13:21:00.000   1.00000E+07
13-11-2025 13:22:00.000       25351.0
13-11-2025 13:23:00.000       25351.0
13-11-2025 13:24:00.000       24564.0
13-11-2025 13:25:00.000       24564.0
13-11-2025 13:26:00.000       24564.0
13-11-2025 13:27:00.000   1.00000E+07
13-11-2025 13:28:00.000   1.00000E+07
13-11-2025 13:29:00.000       25301.0
13-11-2025 13:30:00.000       25301.0
13-11-2025 13:31:00.000       25301.0
13-11-2025 13:32:00.000       26452.0
13-11-2025 13:33:00.000       26452.0
13-11-2025 13:34:00.000       24370.0
13-11-2025 13:35:00.000       24370.0
13-11-2025 13:36:00.000       24370.0
13-11-2025 13:37:00.000       31921.0
13-11-2025 13:38:00.000       31921.0
13-11-2025 13:39:00.000       30547.0
13-11-2025 13:40:00.000       30547.0
13-11-2025 13:41:00.000   1.00000E+07
13-11-2025 13:42:00.000       29656.0
13-11-2025 13:43:00.000       29656.0
13-11-2025 13:44:00.000       24931.0
13-11-2025 13:45:00.000       24931.0
13-11-2025 13:46:00.000       25899.0
13-11-2025 13:47:00.000       25888.0
13-11-2025 13:48:00.000       24981.0
13-11-2025 13:49:00.000       24981.0
13-11-2025 13:50:00.000       17662.0
13-11-2025 13:51:00.000       20065.0
13-11-2025 13:52:00.000       27739.0
13-11-2025 13:53:00.000   1.00000E+07
13-11-2025 13:54:00.000       23910.0
13-11-2025 13:55:00.000       19843.0
13-11-2025 13:56:00.000       22494.0
13-11-2025 13:57:00.000       28544.0
13-11-2025 13:58:00.000       22761.0
13-11-2025 13:59:00.000       22936.0
13-11-2025 14:00:00.000       26833.0
13-11-2025 14:01:00.000       26833.0
13-11-2025 14:02:00.000       18317.0
13-11-2025 14:03:00.000       19348.0
13-11-2025 14:04:00.000       22626.0
13-11-2025 14:05:00.000       23501.0
13-11-2025 14:06:00.000       22770.0
13-11-2025 14:07:00.000       20691.0
13-11-2025 14:08:00.000       21143.0
13-11-2025 14:09:00.000       18703.0
13-11-2025 14:10:00.000       17570.0
13-11-2025 14:11:00.000       29020.0
13-11-2025 14:12:00.000       37112.0
13-11-2025 14:13:00.000       22779.0
13-11-2025 14:14:00.000       31607.0
13-11-2025 14:15:00.000       35644.0
13-11-2025 14:16:00.000       20568.0
13-11-2025 14:17:00.000       17155.0
13-11-2025 14:18:00.000       19309.0
13-11-2025 14:19:00.000   1.00000E+07
13-11-2025 14:20:00.000   1.00000E+07
13-11-2025 14:21:00.000   1.00000E+07
13-11-2025 14:22:00.000   1.00000E+07
13-11-2025 14:23:00.000   1.00000E+07
13-11-2025 14:24:00.000   1.00000E+07
13-11-2025 14:25:00.000   1.00000E+07
13-11-2025 14:26:00.000       17279.0
13-11-2025 14:27:00.000       17279.0
13-11-2025 14:28:00.000       17279.0
13-11-2025 14:29:00.000   1.00000E+07
13-11-2025 14:30:00.000   1.00000E+07
13-11-2025 14:31:00.000   1.00000E+07
13-11-2025 14:32:00.000   1.00000E+07
13-11-2025 14:33:00.000   1.00000E+07
13-11-2025 14:34:00.000       16873.0
13-11-2025 14:35:00.000       16873.0
13-11-2025 14:36:00.000   1.00000E+07
13-11-2025 14:37:00.000   1.00000E+07
13-11-2025 14:38:00.000   1.00000E+07
13-11-2025 14:39:00.000       16611.0
13-11-2025 14:40:00.000       16589.0
13-11-2025 14:41:00.000       16818.0
13-11-2025 14:42:00.000       17656.0
13-11-2025 14:43:00.000       17567.0
13-11-2025 14:44:00.000   1.00000E+07
13-11-2025 14:45:00.000       19342.0
13-11-2025 14:46:00.000       19279.0
13-11-2025 14:47:00.000       17096.0
13-11-2025 14:48:00.000       17096.0
13-11-2025 14:49:00.000   1.00000E+07
13-11-2025 14:50:00.000       16691.0
13-11-2025 14:51:00.000       16691.0
13-11-2025 14:52:00.000       16691.0
13-11-2025 14:53:00.000       16431.0
13-11-2025 14:54:00.000       16431.0
13-11-2025 14:55:00.000       22226.0
13-11-2025 14:56:00.000       21099.0
13-11-2025 14:57:00.000       16491.0
13-11-2025 14:58:00.000       16871.0
13-11-2025 14:59:00.000       16736.0
13-11-2025 15:00:00.000       27592.0
13-11-2025 15:01:00.000       30302.0
13-11-2025 15:02:00.000       30302.0
13-11-2025 15:03:00.000   1.00000E+07
13-11-2025 15:04:00.000   1.00000E+07
13-11-2025 15:05:00.000   1.00000E+07
13-11-2025 15:06:00.000       30140.0
13-11-2025 15:07:00.000       30140.0
13-11-2025 15:08:00.000   1.00000E+07
13-11-2025 15:09:00.000       29176.0
13-11-2025 15:10:00.000       29176.0
13-11-2025 15:11:00.000   1.00000E+07
13-11-2025 15:12:00.000   1.00000E+07
13-11-2025 15:13:00.000       20886.0
13-11-2025 15:14:00.000       20886.0
13-11-2025 15:15:00.000   1.00000E+07
13-11-2025 15:16:00.000       31313.0
13-11-2025 15:17:00.000       31313.0
13-11-2025 15:18:00.000       31313.0
13-11-2025 15:19:00.000   1.00000E+07
13-11-2025 15:20:00.000       28020.0
13-11-2025 15:21:00.000       33257.0
13-11-2025 15:22:00.000       38695.0
13-11-2025 15:23:00.000       27857.0
13-11-2025 15:24:00.000       22411.0
13-11-2025 15:25:00.000       21021.0
13-11-2025 15:26:00.000       21021.0
13-11-2025 15:27:00.000       20128.0
13-11-2025 15:28:00.000       20128.0
13-11-2025 15:29:00.000       30601.0
13-11-2025 15:30:00.000       30556.0
13-11-2025 15:31:00.000       23649.0
13-11-2025 15:32:00.000       23925.0
13-11-2025 15:33:00.000       24297.0
13-11-2025 15:34:00.000       24538.0
13-11-2025 15:35:00.000       65337.0
13-11-2025 15:36:00.000       112125.
13-11-2025 15:37:00.000       114155.
13-11-2025 15:38:00.000       113753.
13-11-2025 15:39:00.000       102994.
13-11-2025 15:40:00.000       102994.
13-11-2025 15:41:00.000       121751.
13-11-2025 15:42:00.000       121751.
13-11-2025 15:43:00.000       139049.
13-11-2025 15:44:00.000       146330.
13-11-2025 15:45:00.000   1.00000E+07
13-11-2025 15:46:00.000       92919.0
13-11-2025 15:47:00.000       92919.0
13-11-2025 15:48:00.000       99137.0
13-11-2025 15:49:00.000       99137.0
13-11-2025 15:50:00.000   1.00000E+07
13-11-2025 15:51:00.000       109793.
13-11-2025 15:52:00.000       113124.
13-11-2025 15:53:00.000       116607.
13-11-2025 15:54:00.000       106658.
13-11-2025 15:55:00.000       90704.0
13-11-2025 15:56:00.000       92987.0
13-11-2025 15:57:00.000       77505.0
13-11-2025 15:58:00.000       86612.0
13-11-2025 15:59:00.000       112316.
13-11-2025 16:00:00.000       76290.0
13-11-2025 16:01:00.000       53149.0
13-11-2025 16:02:00.000       46064.0
13-11-2025 16:03:00.000       94154.0
13-11-2025 16:04:00.000       75064.0
13-11-2025 16:05:00.000       39921.0
13-11-2025 16:06:00.000       86536.0
13-11-2025 16:07:00.000       71315.0
13-11-2025 16:08:00.000       50190.0
13-11-2025 16:09:00.000       41322.0
13-11-2025 16:10:00.000       103194.
13-11-2025 16:11:00.000       114062.
13-11-2025 16:12:00.000       114865.
13-11-2025 16:13:00.000       85099.0
13-11-2025 16:14:00.000       85897.0
