#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Vx Velocity (km/s), GSE
#
EPOCH_TIME              VX_VELOCITY,_GSE
13-11-2025 07:15:00.000         -878.400
13-11-2025 07:16:00.000         -878.100
13-11-2025 07:17:00.000         -877.400
13-11-2025 07:18:00.000         -877.900
13-11-2025 07:19:00.000         -877.300
13-11-2025 07:20:00.000         -877.200
13-11-2025 07:21:00.000         -877.000
13-11-2025 07:22:00.000         -877.000
13-11-2025 07:23:00.000         -878.300
13-11-2025 07:24:00.000         -878.300
13-11-2025 07:25:00.000         -878.200
13-11-2025 07:26:00.000         -878.200
13-11-2025 07:27:00.000         -881.700
13-11-2025 07:28:00.000         -881.700
13-11-2025 07:29:00.000          99999.9
13-11-2025 07:30:00.000          99999.9
13-11-2025 07:31:00.000         -879.900
13-11-2025 07:32:00.000         -879.900
13-11-2025 07:33:00.000         -876.700
13-11-2025 07:34:00.000         -876.700
13-11-2025 07:35:00.000         -877.800
13-11-2025 07:36:00.000         -877.800
13-11-2025 07:37:00.000         -877.700
13-11-2025 07:38:00.000         -878.500
13-11-2025 07:39:00.000         -879.700
13-11-2025 07:40:00.000         -883.000
13-11-2025 07:41:00.000         -836.400
13-11-2025 07:42:00.000         -836.400
13-11-2025 07:43:00.000         -844.900
13-11-2025 07:44:00.000         -845.100
13-11-2025 07:45:00.000         -841.300
13-11-2025 07:46:00.000         -841.100
13-11-2025 07:47:00.000         -840.100
13-11-2025 07:48:00.000         -838.600
13-11-2025 07:49:00.000         -837.500
13-11-2025 07:50:00.000         -834.200
13-11-2025 07:51:00.000         -830.900
13-11-2025 07:52:00.000         -829.200
13-11-2025 07:53:00.000         -829.000
13-11-2025 07:54:00.000         -829.000
13-11-2025 07:55:00.000         -837.600
13-11-2025 07:56:00.000         -838.400
13-11-2025 07:57:00.000         -840.400
13-11-2025 07:58:00.000         -839.200
13-11-2025 07:59:00.000         -838.600
13-11-2025 08:00:00.000         -837.200
13-11-2025 08:01:00.000         -836.200
13-11-2025 08:02:00.000         -835.800
13-11-2025 08:03:00.000         -833.500
13-11-2025 08:04:00.000         -835.200
13-11-2025 08:05:00.000         -837.100
13-11-2025 08:06:00.000         -838.600
13-11-2025 08:07:00.000         -838.600
13-11-2025 08:08:00.000         -835.000
13-11-2025 08:09:00.000         -830.700
13-11-2025 08:10:00.000         -830.800
13-11-2025 08:11:00.000         -835.900
13-11-2025 08:12:00.000         -819.100
13-11-2025 08:13:00.000         -820.600
13-11-2025 08:14:00.000         -843.200
13-11-2025 08:15:00.000         -843.200
13-11-2025 08:16:00.000          99999.9
13-11-2025 08:17:00.000         -846.200
13-11-2025 08:18:00.000         -846.200
13-11-2025 08:19:00.000         -849.700
13-11-2025 08:20:00.000         -851.000
13-11-2025 08:21:00.000         -853.800
13-11-2025 08:22:00.000         -859.700
13-11-2025 08:23:00.000         -859.700
13-11-2025 08:24:00.000          99999.9
13-11-2025 08:25:00.000         -847.700
13-11-2025 08:26:00.000         -847.700
13-11-2025 08:27:00.000         -851.500
13-11-2025 08:28:00.000         -856.700
13-11-2025 08:29:00.000          99999.9
13-11-2025 08:30:00.000          99999.9
13-11-2025 08:31:00.000         -855.000
13-11-2025 08:32:00.000         -856.300
13-11-2025 08:33:00.000         -863.900
13-11-2025 08:34:00.000         -871.400
13-11-2025 08:35:00.000         -871.500
13-11-2025 08:36:00.000         -874.600
13-11-2025 08:37:00.000         -874.800
13-11-2025 08:38:00.000         -880.900
13-11-2025 08:39:00.000         -880.900
13-11-2025 08:40:00.000         -876.000
13-11-2025 08:41:00.000         -876.000
13-11-2025 08:42:00.000         -862.800
13-11-2025 08:43:00.000         -862.800
13-11-2025 08:44:00.000         -858.400
13-11-2025 08:45:00.000         -858.700
13-11-2025 08:46:00.000         -866.000
13-11-2025 08:47:00.000         -866.000
13-11-2025 08:48:00.000         -858.400
13-11-2025 08:49:00.000         -858.400
13-11-2025 08:50:00.000         -859.900
13-11-2025 08:51:00.000         -859.900
13-11-2025 08:52:00.000         -836.500
13-11-2025 08:53:00.000         -838.800
13-11-2025 08:54:00.000         -841.100
13-11-2025 08:55:00.000         -840.600
13-11-2025 08:56:00.000         -840.400
13-11-2025 08:57:00.000         -844.700
13-11-2025 08:58:00.000         -843.700
13-11-2025 08:59:00.000         -844.600
13-11-2025 09:00:00.000         -846.300
13-11-2025 09:01:00.000         -844.700
13-11-2025 09:02:00.000         -844.700
13-11-2025 09:03:00.000         -853.600
13-11-2025 09:04:00.000         -853.600
13-11-2025 09:05:00.000         -841.200
13-11-2025 09:06:00.000         -841.200
13-11-2025 09:07:00.000         -840.300
13-11-2025 09:08:00.000         -842.900
13-11-2025 09:09:00.000         -849.800
13-11-2025 09:10:00.000         -848.000
13-11-2025 09:11:00.000         -848.000
13-11-2025 09:12:00.000         -853.800
13-11-2025 09:13:00.000         -854.200
13-11-2025 09:14:00.000          99999.9
13-11-2025 09:15:00.000         -852.100
13-11-2025 09:16:00.000         -852.100
13-11-2025 09:17:00.000         -863.400
13-11-2025 09:18:00.000         -863.400
13-11-2025 09:19:00.000         -854.300
13-11-2025 09:20:00.000         -854.300
13-11-2025 09:21:00.000         -854.300
13-11-2025 09:22:00.000         -851.000
13-11-2025 09:23:00.000         -851.000
13-11-2025 09:24:00.000         -851.000
13-11-2025 09:25:00.000         -850.400
13-11-2025 09:26:00.000         -850.400
13-11-2025 09:27:00.000         -850.400
13-11-2025 09:28:00.000         -849.600
13-11-2025 09:29:00.000         -849.600
13-11-2025 09:30:00.000         -849.600
13-11-2025 09:31:00.000         -854.000
13-11-2025 09:32:00.000         -854.000
13-11-2025 09:33:00.000          99999.9
13-11-2025 09:34:00.000         -842.400
13-11-2025 09:35:00.000         -842.400
13-11-2025 09:36:00.000          99999.9
13-11-2025 09:37:00.000         -840.500
13-11-2025 09:38:00.000         -838.600
13-11-2025 09:39:00.000         -842.100
13-11-2025 09:40:00.000         -842.500
13-11-2025 09:41:00.000         -837.400
13-11-2025 09:42:00.000         -837.300
13-11-2025 09:43:00.000         -840.700
13-11-2025 09:44:00.000         -843.000
13-11-2025 09:45:00.000         -844.800
13-11-2025 09:46:00.000         -850.600
13-11-2025 09:47:00.000         -854.400
13-11-2025 09:48:00.000          99999.9
13-11-2025 09:49:00.000         -850.200
13-11-2025 09:50:00.000         -850.300
13-11-2025 09:51:00.000         -850.400
13-11-2025 09:52:00.000         -850.000
13-11-2025 09:53:00.000         -850.000
13-11-2025 09:54:00.000         -850.000
13-11-2025 09:55:00.000         -838.300
13-11-2025 09:56:00.000         -838.300
13-11-2025 09:57:00.000         -842.200
13-11-2025 09:58:00.000         -842.200
13-11-2025 09:59:00.000         -837.800
13-11-2025 10:00:00.000         -837.800
13-11-2025 10:01:00.000         -837.800
13-11-2025 10:02:00.000         -838.600
13-11-2025 10:03:00.000         -838.600
13-11-2025 10:04:00.000         -838.600
13-11-2025 10:05:00.000         -838.300
13-11-2025 10:06:00.000         -838.300
13-11-2025 10:07:00.000         -838.300
13-11-2025 10:08:00.000          99999.9
13-11-2025 10:09:00.000         -838.600
13-11-2025 10:10:00.000         -838.600
13-11-2025 10:11:00.000         -838.600
13-11-2025 10:12:00.000          99999.9
13-11-2025 10:13:00.000          99999.9
13-11-2025 10:14:00.000         -844.500
13-11-2025 10:15:00.000         -844.500
13-11-2025 10:16:00.000         -844.500
13-11-2025 10:17:00.000          99999.9
13-11-2025 10:18:00.000         -838.800
13-11-2025 10:19:00.000         -838.800
13-11-2025 10:20:00.000          99999.9
13-11-2025 10:21:00.000          99999.9
13-11-2025 10:22:00.000          99999.9
13-11-2025 10:23:00.000          99999.9
13-11-2025 10:24:00.000          99999.9
13-11-2025 10:25:00.000          99999.9
13-11-2025 10:26:00.000         -842.200
13-11-2025 10:27:00.000         -842.200
13-11-2025 10:28:00.000         -842.200
13-11-2025 10:29:00.000         -841.600
13-11-2025 10:30:00.000         -842.000
13-11-2025 10:31:00.000         -842.700
13-11-2025 10:32:00.000          99999.9
13-11-2025 10:33:00.000         -838.100
13-11-2025 10:34:00.000         -838.100
13-11-2025 10:35:00.000          99999.9
13-11-2025 10:36:00.000          99999.9
13-11-2025 10:37:00.000          99999.9
13-11-2025 10:38:00.000         -833.400
13-11-2025 10:39:00.000         -833.400
13-11-2025 10:40:00.000         -837.600
13-11-2025 10:41:00.000         -840.300
13-11-2025 10:42:00.000         -839.000
13-11-2025 10:43:00.000         -837.800
13-11-2025 10:44:00.000         -833.700
13-11-2025 10:45:00.000         -837.900
13-11-2025 10:46:00.000         -843.700
13-11-2025 10:47:00.000         -843.800
13-11-2025 10:48:00.000         -841.100
13-11-2025 10:49:00.000         -841.100
13-11-2025 10:50:00.000         -845.600
13-11-2025 10:51:00.000         -848.200
13-11-2025 10:52:00.000         -850.600
13-11-2025 10:53:00.000         -849.800
13-11-2025 10:54:00.000         -843.600
13-11-2025 10:55:00.000         -842.000
13-11-2025 10:56:00.000         -838.100
13-11-2025 10:57:00.000         -837.700
13-11-2025 10:58:00.000         -839.800
13-11-2025 10:59:00.000         -846.200
13-11-2025 11:00:00.000         -839.600
13-11-2025 11:01:00.000         -838.700
13-11-2025 11:02:00.000         -833.100
13-11-2025 11:03:00.000         -832.300
13-11-2025 11:04:00.000         -831.100
13-11-2025 11:05:00.000         -836.200
13-11-2025 11:06:00.000         -852.700
13-11-2025 11:07:00.000         -848.600
13-11-2025 11:08:00.000         -837.700
13-11-2025 11:09:00.000         -840.800
13-11-2025 11:10:00.000         -840.900
13-11-2025 11:11:00.000         -836.700
13-11-2025 11:12:00.000         -842.600
13-11-2025 11:13:00.000         -855.200
13-11-2025 11:14:00.000         -857.900
13-11-2025 11:15:00.000         -857.900
13-11-2025 11:16:00.000         -850.100
13-11-2025 11:17:00.000         -850.100
13-11-2025 11:18:00.000         -837.100
13-11-2025 11:19:00.000         -837.100
13-11-2025 11:20:00.000         -839.400
13-11-2025 11:21:00.000         -846.600
13-11-2025 11:22:00.000         -848.700
13-11-2025 11:23:00.000         -848.700
13-11-2025 11:24:00.000         -848.200
13-11-2025 11:25:00.000         -848.200
13-11-2025 11:26:00.000          99999.9
13-11-2025 11:27:00.000         -832.000
13-11-2025 11:28:00.000         -831.300
13-11-2025 11:29:00.000         -821.800
13-11-2025 11:30:00.000         -821.800
13-11-2025 11:31:00.000          99999.9
13-11-2025 11:32:00.000          99999.9
13-11-2025 11:33:00.000         -829.300
13-11-2025 11:34:00.000         -824.500
13-11-2025 11:35:00.000         -816.000
13-11-2025 11:36:00.000         -819.100
13-11-2025 11:37:00.000         -827.300
13-11-2025 11:38:00.000          99999.9
13-11-2025 11:39:00.000         -826.200
13-11-2025 11:40:00.000         -842.500
13-11-2025 11:41:00.000         -854.300
13-11-2025 11:42:00.000          99999.9
13-11-2025 11:43:00.000          99999.9
13-11-2025 11:44:00.000         -878.300
13-11-2025 11:45:00.000         -878.300
13-11-2025 11:46:00.000         -878.300
13-11-2025 11:47:00.000          99999.9
13-11-2025 11:48:00.000          99999.9
13-11-2025 11:49:00.000          99999.9
13-11-2025 11:50:00.000          99999.9
13-11-2025 11:51:00.000         -877.500
13-11-2025 11:52:00.000         -877.500
13-11-2025 11:53:00.000          99999.9
13-11-2025 11:54:00.000         -877.300
13-11-2025 11:55:00.000         -877.300
13-11-2025 11:56:00.000         -877.300
13-11-2025 11:57:00.000          99999.9
13-11-2025 11:58:00.000         -877.500
13-11-2025 11:59:00.000         -861.000
13-11-2025 12:00:00.000         -834.400
13-11-2025 12:01:00.000         -838.600
13-11-2025 12:02:00.000         -829.000
13-11-2025 12:03:00.000         -844.200
13-11-2025 12:04:00.000         -846.000
13-11-2025 12:05:00.000         -824.500
13-11-2025 12:06:00.000         -836.300
13-11-2025 12:07:00.000         -851.900
13-11-2025 12:08:00.000         -840.100
13-11-2025 12:09:00.000         -838.700
13-11-2025 12:10:00.000         -838.400
13-11-2025 12:11:00.000         -836.900
13-11-2025 12:12:00.000         -825.600
13-11-2025 12:13:00.000         -839.800
13-11-2025 12:14:00.000         -859.200
13-11-2025 12:15:00.000         -854.200
13-11-2025 12:16:00.000         -878.600
13-11-2025 12:17:00.000         -885.100
13-11-2025 12:18:00.000         -872.800
13-11-2025 12:19:00.000         -860.600
13-11-2025 12:20:00.000         -869.500
13-11-2025 12:21:00.000         -844.600
13-11-2025 12:22:00.000         -868.100
13-11-2025 12:23:00.000         -880.200
13-11-2025 12:24:00.000         -866.900
13-11-2025 12:25:00.000         -840.100
13-11-2025 12:26:00.000          99999.9
13-11-2025 12:27:00.000          99999.9
13-11-2025 12:28:00.000         -821.700
13-11-2025 12:29:00.000         -821.700
13-11-2025 12:30:00.000          99999.9
13-11-2025 12:31:00.000         -818.900
13-11-2025 12:32:00.000         -818.900
13-11-2025 12:33:00.000         -818.900
13-11-2025 12:34:00.000         -830.600
13-11-2025 12:35:00.000         -830.600
13-11-2025 12:36:00.000         -830.600
13-11-2025 12:37:00.000         -822.800
13-11-2025 12:38:00.000         -822.800
13-11-2025 12:39:00.000         -822.800
13-11-2025 12:40:00.000          99999.9
13-11-2025 12:41:00.000          99999.9
13-11-2025 12:42:00.000          99999.9
13-11-2025 12:43:00.000          99999.9
13-11-2025 12:44:00.000         -830.500
13-11-2025 12:45:00.000         -830.500
13-11-2025 12:46:00.000         -830.500
13-11-2025 12:47:00.000          99999.9
13-11-2025 12:48:00.000         -821.600
13-11-2025 12:49:00.000         -821.600
13-11-2025 12:50:00.000         -821.600
13-11-2025 12:51:00.000         -820.300
13-11-2025 12:52:00.000         -820.300
13-11-2025 12:53:00.000         -820.300
13-11-2025 12:54:00.000         -812.600
13-11-2025 12:55:00.000         -812.600
13-11-2025 12:56:00.000         -812.600
13-11-2025 12:57:00.000         -812.000
13-11-2025 12:58:00.000         -812.000
13-11-2025 12:59:00.000         -812.000
13-11-2025 13:00:00.000         -815.500
13-11-2025 13:01:00.000         -815.500
13-11-2025 13:02:00.000          99999.9
13-11-2025 13:03:00.000         -813.000
13-11-2025 13:04:00.000         -813.000
13-11-2025 13:05:00.000          99999.9
13-11-2025 13:06:00.000         -812.200
13-11-2025 13:07:00.000         -812.200
13-11-2025 13:08:00.000         -811.400
13-11-2025 13:09:00.000         -811.400
13-11-2025 13:10:00.000         -811.400
13-11-2025 13:11:00.000          99999.9
13-11-2025 13:12:00.000         -800.000
13-11-2025 13:13:00.000         -800.000
13-11-2025 13:14:00.000         -800.800
13-11-2025 13:15:00.000         -800.800
13-11-2025 13:16:00.000         -805.100
13-11-2025 13:17:00.000         -808.400
13-11-2025 13:18:00.000         -808.400
13-11-2025 13:19:00.000          99999.9
13-11-2025 13:20:00.000          99999.9
13-11-2025 13:21:00.000          99999.9
13-11-2025 13:22:00.000         -798.600
13-11-2025 13:23:00.000         -798.600
13-11-2025 13:24:00.000         -792.900
13-11-2025 13:25:00.000         -792.900
13-11-2025 13:26:00.000         -792.900
13-11-2025 13:27:00.000          99999.9
13-11-2025 13:28:00.000          99999.9
13-11-2025 13:29:00.000         -799.300
13-11-2025 13:30:00.000         -799.300
13-11-2025 13:31:00.000         -799.300
13-11-2025 13:32:00.000         -789.100
13-11-2025 13:33:00.000         -789.100
13-11-2025 13:34:00.000         -788.200
13-11-2025 13:35:00.000         -788.200
13-11-2025 13:36:00.000         -788.200
13-11-2025 13:37:00.000         -793.300
13-11-2025 13:38:00.000         -793.300
13-11-2025 13:39:00.000         -809.200
13-11-2025 13:40:00.000         -809.200
13-11-2025 13:41:00.000          99999.9
13-11-2025 13:42:00.000         -787.900
13-11-2025 13:43:00.000         -787.900
13-11-2025 13:44:00.000         -788.700
13-11-2025 13:45:00.000         -788.700
13-11-2025 13:46:00.000         -789.400
13-11-2025 13:47:00.000         -789.400
13-11-2025 13:48:00.000         -792.000
13-11-2025 13:49:00.000         -792.000
13-11-2025 13:50:00.000         -762.500
13-11-2025 13:51:00.000         -768.800
13-11-2025 13:52:00.000         -787.400
13-11-2025 13:53:00.000          99999.9
13-11-2025 13:54:00.000         -781.200
13-11-2025 13:55:00.000         -770.000
13-11-2025 13:56:00.000         -773.900
13-11-2025 13:57:00.000         -779.100
13-11-2025 13:58:00.000         -777.900
13-11-2025 13:59:00.000         -779.400
13-11-2025 14:00:00.000         -786.100
13-11-2025 14:01:00.000         -786.100
13-11-2025 14:02:00.000         -772.100
13-11-2025 14:03:00.000         -771.100
13-11-2025 14:04:00.000         -767.100
13-11-2025 14:05:00.000         -764.500
13-11-2025 14:06:00.000         -765.600
13-11-2025 14:07:00.000         -768.400
13-11-2025 14:08:00.000         -767.200
13-11-2025 14:09:00.000         -764.900
13-11-2025 14:10:00.000         -764.900
13-11-2025 14:11:00.000         -762.900
13-11-2025 14:12:00.000         -760.700
13-11-2025 14:13:00.000         -767.300
13-11-2025 14:14:00.000         -764.500
13-11-2025 14:15:00.000         -765.900
13-11-2025 14:16:00.000         -765.500
13-11-2025 14:17:00.000         -769.000
13-11-2025 14:18:00.000         -763.200
13-11-2025 14:19:00.000          99999.9
13-11-2025 14:20:00.000          99999.9
13-11-2025 14:21:00.000          99999.9
13-11-2025 14:22:00.000          99999.9
13-11-2025 14:23:00.000          99999.9
13-11-2025 14:24:00.000          99999.9
13-11-2025 14:25:00.000          99999.9
13-11-2025 14:26:00.000         -762.700
13-11-2025 14:27:00.000         -762.700
13-11-2025 14:28:00.000         -762.700
13-11-2025 14:29:00.000          99999.9
13-11-2025 14:30:00.000          99999.9
13-11-2025 14:31:00.000          99999.9
13-11-2025 14:32:00.000          99999.9
13-11-2025 14:33:00.000          99999.9
13-11-2025 14:34:00.000         -763.300
13-11-2025 14:35:00.000         -763.300
13-11-2025 14:36:00.000          99999.9
13-11-2025 14:37:00.000          99999.9
13-11-2025 14:38:00.000          99999.9
13-11-2025 14:39:00.000         -763.300
13-11-2025 14:40:00.000         -763.300
13-11-2025 14:41:00.000         -763.100
13-11-2025 14:42:00.000         -763.400
13-11-2025 14:43:00.000         -763.100
13-11-2025 14:44:00.000          99999.9
13-11-2025 14:45:00.000         -766.100
13-11-2025 14:46:00.000         -766.000
13-11-2025 14:47:00.000         -762.800
13-11-2025 14:48:00.000         -762.800
13-11-2025 14:49:00.000          99999.9
13-11-2025 14:50:00.000         -762.600
13-11-2025 14:51:00.000         -762.600
13-11-2025 14:52:00.000         -762.600
13-11-2025 14:53:00.000         -762.400
13-11-2025 14:54:00.000         -762.400
13-11-2025 14:55:00.000         -756.900
13-11-2025 14:56:00.000         -757.700
13-11-2025 14:57:00.000         -761.100
13-11-2025 14:58:00.000         -761.400
13-11-2025 14:59:00.000         -761.300
13-11-2025 15:00:00.000         -761.200
13-11-2025 15:01:00.000         -761.200
13-11-2025 15:02:00.000         -761.200
13-11-2025 15:03:00.000          99999.9
13-11-2025 15:04:00.000          99999.9
13-11-2025 15:05:00.000          99999.9
13-11-2025 15:06:00.000         -761.400
13-11-2025 15:07:00.000         -761.400
13-11-2025 15:08:00.000          99999.9
13-11-2025 15:09:00.000         -759.600
13-11-2025 15:10:00.000         -759.600
13-11-2025 15:11:00.000          99999.9
13-11-2025 15:12:00.000          99999.9
13-11-2025 15:13:00.000         -762.700
13-11-2025 15:14:00.000         -762.700
13-11-2025 15:15:00.000          99999.9
13-11-2025 15:16:00.000         -759.200
13-11-2025 15:17:00.000         -759.200
13-11-2025 15:18:00.000         -759.200
13-11-2025 15:19:00.000          99999.9
13-11-2025 15:20:00.000         -774.200
13-11-2025 15:21:00.000         -778.200
13-11-2025 15:22:00.000         -770.900
13-11-2025 15:23:00.000         -766.900
13-11-2025 15:24:00.000         -764.900
13-11-2025 15:25:00.000         -758.400
13-11-2025 15:26:00.000         -758.400
13-11-2025 15:27:00.000         -756.500
13-11-2025 15:28:00.000         -756.500
13-11-2025 15:29:00.000         -758.700
13-11-2025 15:30:00.000         -758.700
13-11-2025 15:31:00.000         -757.500
13-11-2025 15:32:00.000         -758.000
13-11-2025 15:33:00.000         -758.600
13-11-2025 15:34:00.000         -763.100
13-11-2025 15:35:00.000         -764.400
13-11-2025 15:36:00.000         -765.800
13-11-2025 15:37:00.000         -767.500
13-11-2025 15:38:00.000         -767.300
13-11-2025 15:39:00.000         -761.800
13-11-2025 15:40:00.000         -761.800
13-11-2025 15:41:00.000         -763.200
13-11-2025 15:42:00.000         -763.200
13-11-2025 15:43:00.000         -765.500
13-11-2025 15:44:00.000         -766.500
13-11-2025 15:45:00.000          99999.9
13-11-2025 15:46:00.000         -767.400
13-11-2025 15:47:00.000         -767.400
13-11-2025 15:48:00.000         -767.300
13-11-2025 15:49:00.000         -767.300
13-11-2025 15:50:00.000          99999.9
13-11-2025 15:51:00.000         -768.000
13-11-2025 15:52:00.000         -766.900
13-11-2025 15:53:00.000         -764.400
13-11-2025 15:54:00.000         -765.300
13-11-2025 15:55:00.000         -766.300
13-11-2025 15:56:00.000         -765.400
13-11-2025 15:57:00.000         -757.800
13-11-2025 15:58:00.000         -758.600
13-11-2025 15:59:00.000         -758.800
13-11-2025 16:00:00.000         -753.500
13-11-2025 16:01:00.000         -751.900
13-11-2025 16:02:00.000         -755.600
13-11-2025 16:03:00.000         -755.500
13-11-2025 16:04:00.000         -753.600
13-11-2025 16:05:00.000         -751.400
13-11-2025 16:06:00.000         -765.500
13-11-2025 16:07:00.000         -757.700
13-11-2025 16:08:00.000         -749.100
13-11-2025 16:09:00.000         -746.500
13-11-2025 16:10:00.000         -761.500
13-11-2025 16:11:00.000         -761.100
13-11-2025 16:12:00.000         -759.800
13-11-2025 16:13:00.000         -760.800
13-11-2025 16:14:00.000         -763.200
13-11-2025 16:15:00.000         -764.500
13-11-2025 16:16:00.000         -752.500
13-11-2025 16:17:00.000         -752.500
13-11-2025 16:18:00.000         -752.500
13-11-2025 16:19:00.000          99999.9
13-11-2025 16:20:00.000         -747.000
13-11-2025 16:21:00.000         -747.000
13-11-2025 16:22:00.000         -747.000
13-11-2025 16:23:00.000         -750.300
13-11-2025 16:24:00.000         -750.300
13-11-2025 16:25:00.000         -750.300
13-11-2025 16:26:00.000          99999.9
13-11-2025 16:27:00.000          99999.9
13-11-2025 16:28:00.000          99999.9
13-11-2025 16:29:00.000         -749.200
13-11-2025 16:30:00.000         -749.200
13-11-2025 16:31:00.000          99999.9
13-11-2025 16:32:00.000          99999.9
13-11-2025 16:33:00.000          99999.9
13-11-2025 16:34:00.000         -751.400
13-11-2025 16:35:00.000         -751.400
13-11-2025 16:36:00.000         -751.400
13-11-2025 16:37:00.000          99999.9
13-11-2025 16:38:00.000          99999.9
13-11-2025 16:39:00.000          99999.9
13-11-2025 16:40:00.000         -748.800
13-11-2025 16:41:00.000         -748.800
13-11-2025 16:42:00.000          99999.9
13-11-2025 16:43:00.000          99999.9
13-11-2025 16:44:00.000          99999.9
13-11-2025 16:45:00.000         -753.200
13-11-2025 16:46:00.000         -753.200
13-11-2025 16:47:00.000         -753.200
13-11-2025 16:48:00.000          99999.9
13-11-2025 16:49:00.000          99999.9
13-11-2025 16:50:00.000          99999.9
13-11-2025 16:51:00.000         -755.200
13-11-2025 16:52:00.000         -755.200
13-11-2025 16:53:00.000          99999.9
13-11-2025 16:54:00.000          99999.9
13-11-2025 16:55:00.000          99999.9
13-11-2025 16:56:00.000          99999.9
13-11-2025 16:57:00.000         -755.800
13-11-2025 16:58:00.000         -755.800
13-11-2025 16:59:00.000         -755.900
13-11-2025 17:00:00.000         -755.700
13-11-2025 17:01:00.000         -752.000
13-11-2025 17:02:00.000         -757.600
13-11-2025 17:03:00.000         -760.000
13-11-2025 17:04:00.000         -749.100
13-11-2025 17:05:00.000         -745.600
13-11-2025 17:06:00.000          99999.9
13-11-2025 17:07:00.000         -751.400
13-11-2025 17:08:00.000         -751.400
13-11-2025 17:09:00.000         -742.900
13-11-2025 17:10:00.000         -743.200
13-11-2025 17:11:00.000         -753.000
13-11-2025 17:12:00.000         -758.000
13-11-2025 17:13:00.000         -758.600
13-11-2025 17:14:00.000         -757.400
13-11-2025 17:15:00.000         -757.400
13-11-2025 17:16:00.000         -759.900
13-11-2025 17:17:00.000         -760.600
13-11-2025 17:18:00.000          99999.9
13-11-2025 17:19:00.000          99999.9
13-11-2025 17:20:00.000         -758.500
13-11-2025 17:21:00.000         -758.500
13-11-2025 17:22:00.000         -761.800
13-11-2025 17:23:00.000         -762.800
13-11-2025 17:24:00.000         -758.500
13-11-2025 17:25:00.000         -757.600
13-11-2025 17:26:00.000         -756.600
13-11-2025 17:27:00.000         -758.000
13-11-2025 17:28:00.000         -758.000
13-11-2025 17:29:00.000         -763.500
13-11-2025 17:30:00.000         -764.500
13-11-2025 17:31:00.000         -765.100
13-11-2025 17:32:00.000         -762.700
13-11-2025 17:33:00.000         -762.700
13-11-2025 17:34:00.000         -760.600
13-11-2025 17:35:00.000         -760.200
13-11-2025 17:36:00.000         -757.000
13-11-2025 17:37:00.000         -755.000
