#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Proton density (n/cc) (last currently-available OMNI plasma data Feb 03, 2026)
#
EPOCH_TIME              PROTON_DENSITY
13-11-2025 07:47:00.000       0.990000
13-11-2025 07:48:00.000       0.650000
13-11-2025 07:49:00.000       0.570000
13-11-2025 07:50:00.000       0.520000
13-11-2025 07:51:00.000       0.440000
13-11-2025 07:52:00.000       0.380000
13-11-2025 07:53:00.000       0.460000
13-11-2025 07:54:00.000       0.460000
13-11-2025 07:55:00.000       0.510000
13-11-2025 07:56:00.000       0.550000
13-11-2025 07:57:00.000       0.600000
13-11-2025 07:58:00.000       0.300000
13-11-2025 07:59:00.000       0.360000
13-11-2025 08:00:00.000       0.520000
13-11-2025 08:01:00.000       0.500000
13-11-2025 08:02:00.000       0.490000
13-11-2025 08:03:00.000       0.530000
13-11-2025 08:04:00.000       0.470000
13-11-2025 08:05:00.000       0.390000
13-11-2025 08:06:00.000       0.500000
13-11-2025 08:07:00.000       0.500000
13-11-2025 08:08:00.000       0.430000
13-11-2025 08:09:00.000       0.430000
13-11-2025 08:10:00.000       0.490000
13-11-2025 08:11:00.000       0.530000
13-11-2025 08:12:00.000       0.480000
13-11-2025 08:13:00.000       0.490000
13-11-2025 08:14:00.000       0.680000
13-11-2025 08:15:00.000       0.680000
13-11-2025 08:16:00.000        999.990
13-11-2025 08:17:00.000       0.640000
13-11-2025 08:18:00.000       0.640000
13-11-2025 08:19:00.000       0.460000
13-11-2025 08:20:00.000       0.490000
13-11-2025 08:21:00.000       0.580000
13-11-2025 08:22:00.000       0.710000
13-11-2025 08:23:00.000       0.710000
13-11-2025 08:24:00.000        999.990
13-11-2025 08:25:00.000       0.740000
13-11-2025 08:26:00.000       0.740000
13-11-2025 08:27:00.000       0.530000
13-11-2025 08:28:00.000       0.470000
13-11-2025 08:29:00.000        999.990
13-11-2025 08:30:00.000        999.990
13-11-2025 08:31:00.000       0.550000
13-11-2025 08:32:00.000       0.550000
13-11-2025 08:33:00.000       0.500000
13-11-2025 08:34:00.000       0.510000
13-11-2025 08:35:00.000       0.510000
13-11-2025 08:36:00.000       0.540000
13-11-2025 08:37:00.000       0.540000
13-11-2025 08:38:00.000       0.580000
13-11-2025 08:39:00.000       0.580000
13-11-2025 08:40:00.000       0.550000
13-11-2025 08:41:00.000       0.550000
13-11-2025 08:42:00.000       0.380000
13-11-2025 08:43:00.000       0.380000
13-11-2025 08:44:00.000       0.520000
13-11-2025 08:45:00.000       0.530000
13-11-2025 08:46:00.000       0.700000
13-11-2025 08:47:00.000       0.700000
13-11-2025 08:48:00.000       0.460000
13-11-2025 08:49:00.000       0.460000
13-11-2025 08:50:00.000       0.670000
13-11-2025 08:51:00.000       0.670000
13-11-2025 08:52:00.000       0.620000
13-11-2025 08:53:00.000       0.610000
13-11-2025 08:54:00.000       0.620000
13-11-2025 08:55:00.000       0.580000
13-11-2025 08:56:00.000       0.470000
13-11-2025 08:57:00.000       0.490000
13-11-2025 08:58:00.000       0.470000
13-11-2025 08:59:00.000       0.450000
13-11-2025 09:00:00.000       0.570000
13-11-2025 09:01:00.000       0.540000
13-11-2025 09:02:00.000       0.540000
13-11-2025 09:03:00.000       0.620000
13-11-2025 09:04:00.000       0.620000
13-11-2025 09:05:00.000       0.560000
13-11-2025 09:06:00.000       0.560000
13-11-2025 09:07:00.000       0.640000
13-11-2025 09:08:00.000       0.630000
13-11-2025 09:09:00.000       0.590000
13-11-2025 09:10:00.000       0.690000
13-11-2025 09:11:00.000       0.690000
13-11-2025 09:12:00.000       0.630000
13-11-2025 09:13:00.000       0.620000
13-11-2025 09:14:00.000        999.990
13-11-2025 09:15:00.000       0.640000
13-11-2025 09:16:00.000       0.640000
13-11-2025 09:17:00.000       0.660000
13-11-2025 09:18:00.000       0.660000
13-11-2025 09:19:00.000       0.710000
13-11-2025 09:20:00.000       0.710000
13-11-2025 09:21:00.000       0.710000
13-11-2025 09:22:00.000       0.710000
13-11-2025 09:23:00.000       0.710000
13-11-2025 09:24:00.000       0.710000
13-11-2025 09:25:00.000       0.660000
13-11-2025 09:26:00.000       0.660000
13-11-2025 09:27:00.000       0.660000
13-11-2025 09:28:00.000       0.610000
13-11-2025 09:29:00.000       0.610000
13-11-2025 09:30:00.000       0.610000
13-11-2025 09:31:00.000       0.640000
13-11-2025 09:32:00.000       0.640000
13-11-2025 09:33:00.000        999.990
13-11-2025 09:34:00.000       0.670000
13-11-2025 09:35:00.000       0.670000
13-11-2025 09:36:00.000        999.990
13-11-2025 09:37:00.000       0.840000
13-11-2025 09:38:00.000       0.830000
13-11-2025 09:39:00.000       0.840000
13-11-2025 09:40:00.000       0.840000
13-11-2025 09:41:00.000       0.910000
13-11-2025 09:42:00.000       0.950000
13-11-2025 09:43:00.000       0.730000
13-11-2025 09:44:00.000       0.790000
13-11-2025 09:45:00.000       0.820000
13-11-2025 09:46:00.000       0.840000
13-11-2025 09:47:00.000       0.880000
13-11-2025 09:48:00.000        999.990
13-11-2025 09:49:00.000       0.910000
13-11-2025 09:50:00.000       0.900000
13-11-2025 09:51:00.000       0.890000
13-11-2025 09:52:00.000       0.890000
13-11-2025 09:53:00.000       0.890000
13-11-2025 09:54:00.000       0.890000
13-11-2025 09:55:00.000       0.790000
13-11-2025 09:56:00.000       0.790000
13-11-2025 09:57:00.000       0.570000
13-11-2025 09:58:00.000       0.570000
13-11-2025 09:59:00.000       0.770000
13-11-2025 10:00:00.000       0.770000
13-11-2025 10:01:00.000       0.770000
13-11-2025 10:02:00.000       0.790000
13-11-2025 10:03:00.000       0.790000
13-11-2025 10:04:00.000       0.790000
13-11-2025 10:05:00.000       0.800000
13-11-2025 10:06:00.000       0.800000
13-11-2025 10:07:00.000       0.800000
13-11-2025 10:08:00.000        999.990
13-11-2025 10:09:00.000        1.03000
13-11-2025 10:10:00.000        1.03000
13-11-2025 10:11:00.000        1.03000
13-11-2025 10:12:00.000        999.990
13-11-2025 10:13:00.000        999.990
13-11-2025 10:14:00.000       0.580000
13-11-2025 10:15:00.000       0.580000
13-11-2025 10:16:00.000       0.580000
13-11-2025 10:17:00.000        999.990
13-11-2025 10:18:00.000       0.800000
13-11-2025 10:19:00.000       0.800000
13-11-2025 10:20:00.000        999.990
13-11-2025 10:21:00.000        999.990
13-11-2025 10:22:00.000        999.990
13-11-2025 10:23:00.000        999.990
13-11-2025 10:24:00.000        999.990
13-11-2025 10:25:00.000        999.990
13-11-2025 10:26:00.000       0.960000
13-11-2025 10:27:00.000       0.960000
13-11-2025 10:28:00.000       0.960000
13-11-2025 10:29:00.000       0.820000
13-11-2025 10:30:00.000       0.760000
13-11-2025 10:31:00.000       0.650000
13-11-2025 10:32:00.000        999.990
13-11-2025 10:33:00.000       0.880000
13-11-2025 10:34:00.000       0.880000
13-11-2025 10:35:00.000        999.990
13-11-2025 10:36:00.000        999.990
13-11-2025 10:37:00.000        999.990
13-11-2025 10:38:00.000       0.680000
13-11-2025 10:39:00.000       0.680000
13-11-2025 10:40:00.000       0.720000
13-11-2025 10:41:00.000       0.680000
13-11-2025 10:42:00.000       0.740000
13-11-2025 10:43:00.000       0.920000
13-11-2025 10:44:00.000       0.900000
13-11-2025 10:45:00.000       0.740000
13-11-2025 10:46:00.000       0.720000
13-11-2025 10:47:00.000       0.730000
13-11-2025 10:48:00.000       0.400000
13-11-2025 10:49:00.000       0.400000
13-11-2025 10:50:00.000       0.630000
13-11-2025 10:51:00.000       0.610000
13-11-2025 10:52:00.000       0.550000
13-11-2025 10:53:00.000       0.480000
13-11-2025 10:54:00.000       0.520000
13-11-2025 10:55:00.000       0.520000
13-11-2025 10:56:00.000       0.420000
13-11-2025 10:57:00.000       0.470000
13-11-2025 10:58:00.000       0.430000
13-11-2025 10:59:00.000       0.310000
13-11-2025 11:00:00.000       0.450000
13-11-2025 11:01:00.000       0.460000
13-11-2025 11:02:00.000       0.340000
13-11-2025 11:03:00.000       0.380000
13-11-2025 11:04:00.000       0.460000
13-11-2025 11:05:00.000       0.350000
13-11-2025 11:06:00.000       0.410000
13-11-2025 11:07:00.000       0.420000
13-11-2025 11:08:00.000       0.420000
13-11-2025 11:09:00.000       0.330000
13-11-2025 11:10:00.000       0.330000
13-11-2025 11:11:00.000       0.360000
13-11-2025 11:12:00.000       0.320000
13-11-2025 11:13:00.000       0.270000
13-11-2025 11:14:00.000       0.420000
13-11-2025 11:15:00.000       0.420000
13-11-2025 11:16:00.000       0.380000
13-11-2025 11:17:00.000       0.380000
13-11-2025 11:18:00.000       0.420000
13-11-2025 11:19:00.000       0.420000
13-11-2025 11:20:00.000       0.390000
13-11-2025 11:21:00.000       0.380000
13-11-2025 11:22:00.000       0.370000
13-11-2025 11:23:00.000       0.370000
13-11-2025 11:24:00.000       0.400000
13-11-2025 11:25:00.000       0.400000
13-11-2025 11:26:00.000        999.990
13-11-2025 11:27:00.000       0.480000
13-11-2025 11:28:00.000       0.480000
13-11-2025 11:29:00.000       0.430000
13-11-2025 11:30:00.000       0.430000
13-11-2025 11:31:00.000        999.990
13-11-2025 11:32:00.000        999.990
13-11-2025 11:33:00.000       0.490000
13-11-2025 11:34:00.000       0.470000
13-11-2025 11:35:00.000       0.420000
13-11-2025 11:36:00.000       0.430000
13-11-2025 11:37:00.000       0.380000
13-11-2025 11:38:00.000        999.990
13-11-2025 11:39:00.000       0.370000
13-11-2025 11:40:00.000       0.380000
13-11-2025 11:41:00.000       0.400000
13-11-2025 11:42:00.000        999.990
13-11-2025 11:43:00.000        999.990
13-11-2025 11:44:00.000       0.370000
13-11-2025 11:45:00.000       0.370000
13-11-2025 11:46:00.000       0.370000
13-11-2025 11:47:00.000        999.990
13-11-2025 11:48:00.000        999.990
13-11-2025 11:49:00.000        999.990
13-11-2025 11:50:00.000        999.990
13-11-2025 11:51:00.000       0.360000
13-11-2025 11:52:00.000       0.360000
13-11-2025 11:53:00.000        999.990
13-11-2025 11:54:00.000       0.470000
13-11-2025 11:55:00.000       0.470000
13-11-2025 11:56:00.000       0.470000
13-11-2025 11:57:00.000        999.990
13-11-2025 11:58:00.000       0.440000
13-11-2025 11:59:00.000       0.510000
13-11-2025 12:00:00.000       0.630000
13-11-2025 12:01:00.000       0.500000
13-11-2025 12:02:00.000       0.550000
13-11-2025 12:03:00.000       0.550000
13-11-2025 12:04:00.000       0.520000
13-11-2025 12:05:00.000       0.430000
13-11-2025 12:06:00.000       0.390000
13-11-2025 12:07:00.000       0.370000
13-11-2025 12:08:00.000       0.360000
13-11-2025 12:09:00.000       0.370000
13-11-2025 12:10:00.000       0.410000
13-11-2025 12:11:00.000       0.360000
13-11-2025 12:12:00.000       0.330000
13-11-2025 12:13:00.000       0.380000
13-11-2025 12:14:00.000       0.420000
13-11-2025 12:15:00.000       0.470000
13-11-2025 12:16:00.000       0.450000
13-11-2025 12:17:00.000       0.380000
13-11-2025 12:18:00.000       0.390000
13-11-2025 12:19:00.000       0.450000
13-11-2025 12:20:00.000       0.460000
13-11-2025 12:21:00.000       0.390000
13-11-2025 12:22:00.000       0.320000
13-11-2025 12:23:00.000       0.510000
13-11-2025 12:24:00.000       0.470000
13-11-2025 12:25:00.000       0.400000
13-11-2025 12:26:00.000        999.990
13-11-2025 12:27:00.000        999.990
13-11-2025 12:28:00.000       0.430000
13-11-2025 12:29:00.000       0.430000
13-11-2025 12:30:00.000        999.990
13-11-2025 12:31:00.000       0.400000
13-11-2025 12:32:00.000       0.400000
13-11-2025 12:33:00.000       0.400000
13-11-2025 12:34:00.000       0.400000
13-11-2025 12:35:00.000       0.400000
13-11-2025 12:36:00.000       0.400000
13-11-2025 12:37:00.000       0.360000
13-11-2025 12:38:00.000       0.360000
13-11-2025 12:39:00.000       0.360000
13-11-2025 12:40:00.000        999.990
13-11-2025 12:41:00.000        999.990
13-11-2025 12:42:00.000        999.990
13-11-2025 12:43:00.000        999.990
13-11-2025 12:44:00.000       0.500000
13-11-2025 12:45:00.000       0.500000
13-11-2025 12:46:00.000       0.500000
13-11-2025 12:47:00.000        999.990
13-11-2025 12:48:00.000       0.470000
13-11-2025 12:49:00.000       0.470000
13-11-2025 12:50:00.000       0.470000
13-11-2025 12:51:00.000       0.470000
13-11-2025 12:52:00.000       0.470000
13-11-2025 12:53:00.000       0.470000
13-11-2025 12:54:00.000       0.400000
13-11-2025 12:55:00.000       0.400000
13-11-2025 12:56:00.000       0.400000
13-11-2025 12:57:00.000       0.450000
13-11-2025 12:58:00.000       0.450000
13-11-2025 12:59:00.000       0.450000
13-11-2025 13:00:00.000       0.420000
13-11-2025 13:01:00.000       0.420000
13-11-2025 13:02:00.000        999.990
13-11-2025 13:03:00.000       0.490000
13-11-2025 13:04:00.000       0.490000
13-11-2025 13:05:00.000        999.990
13-11-2025 13:06:00.000       0.550000
13-11-2025 13:07:00.000       0.550000
13-11-2025 13:08:00.000       0.510000
13-11-2025 13:09:00.000       0.510000
13-11-2025 13:10:00.000       0.510000
13-11-2025 13:11:00.000        999.990
13-11-2025 13:12:00.000       0.490000
13-11-2025 13:13:00.000       0.490000
13-11-2025 13:14:00.000       0.550000
13-11-2025 13:15:00.000       0.550000
13-11-2025 13:16:00.000       0.540000
13-11-2025 13:17:00.000       0.530000
13-11-2025 13:18:00.000       0.530000
13-11-2025 13:19:00.000        999.990
13-11-2025 13:20:00.000        999.990
13-11-2025 13:21:00.000        999.990
13-11-2025 13:22:00.000       0.480000
13-11-2025 13:23:00.000       0.480000
13-11-2025 13:24:00.000       0.560000
13-11-2025 13:25:00.000       0.560000
13-11-2025 13:26:00.000       0.560000
13-11-2025 13:27:00.000        999.990
13-11-2025 13:28:00.000        999.990
13-11-2025 13:29:00.000       0.500000
13-11-2025 13:30:00.000       0.500000
13-11-2025 13:31:00.000       0.500000
13-11-2025 13:32:00.000       0.490000
13-11-2025 13:33:00.000       0.490000
13-11-2025 13:34:00.000       0.480000
13-11-2025 13:35:00.000       0.480000
13-11-2025 13:36:00.000       0.480000
13-11-2025 13:37:00.000       0.340000
13-11-2025 13:38:00.000       0.340000
13-11-2025 13:39:00.000       0.570000
13-11-2025 13:40:00.000       0.570000
13-11-2025 13:41:00.000        999.990
13-11-2025 13:42:00.000       0.470000
13-11-2025 13:43:00.000       0.470000
13-11-2025 13:44:00.000       0.430000
13-11-2025 13:45:00.000       0.430000
13-11-2025 13:46:00.000       0.470000
13-11-2025 13:47:00.000       0.470000
13-11-2025 13:48:00.000       0.490000
13-11-2025 13:49:00.000       0.490000
13-11-2025 13:50:00.000        27.5200
13-11-2025 13:51:00.000        21.0700
13-11-2025 13:52:00.000       0.660000
13-11-2025 13:53:00.000        999.990
13-11-2025 13:54:00.000       0.500000
13-11-2025 13:55:00.000        17.0400
13-11-2025 13:56:00.000        15.7200
13-11-2025 13:57:00.000       0.810000
13-11-2025 13:58:00.000       0.490000
13-11-2025 13:59:00.000       0.520000
13-11-2025 14:00:00.000       0.430000
13-11-2025 14:01:00.000       0.430000
13-11-2025 14:02:00.000        36.7800
13-11-2025 14:03:00.000        27.9300
13-11-2025 14:04:00.000        3.63000
13-11-2025 14:05:00.000        1.44000
13-11-2025 14:06:00.000        1.42000
13-11-2025 14:07:00.000        20.1800
13-11-2025 14:08:00.000        14.5300
13-11-2025 14:09:00.000        9.90000
13-11-2025 14:10:00.000        4.37000
13-11-2025 14:11:00.000        5.54000
13-11-2025 14:12:00.000        14.9600
13-11-2025 14:13:00.000        23.7400
13-11-2025 14:14:00.000        19.6200
13-11-2025 14:15:00.000        20.1400
13-11-2025 14:16:00.000        22.2600
13-11-2025 14:17:00.000        21.5100
13-11-2025 14:18:00.000        18.0700
13-11-2025 14:19:00.000        999.990
13-11-2025 14:20:00.000        999.990
13-11-2025 14:21:00.000        999.990
13-11-2025 14:22:00.000        999.990
13-11-2025 14:23:00.000        999.990
13-11-2025 14:24:00.000        999.990
13-11-2025 14:25:00.000        999.990
13-11-2025 14:26:00.000        23.3600
13-11-2025 14:27:00.000        23.3600
13-11-2025 14:28:00.000        23.3600
13-11-2025 14:29:00.000        999.990
13-11-2025 14:30:00.000        999.990
13-11-2025 14:31:00.000        999.990
13-11-2025 14:32:00.000        999.990
13-11-2025 14:33:00.000        999.990
13-11-2025 14:34:00.000        24.6800
13-11-2025 14:35:00.000        24.6800
13-11-2025 14:36:00.000        999.990
13-11-2025 14:37:00.000        999.990
13-11-2025 14:38:00.000        999.990
13-11-2025 14:39:00.000        24.2700
13-11-2025 14:40:00.000        24.0000
13-11-2025 14:41:00.000        21.4400
13-11-2025 14:42:00.000        22.0200
13-11-2025 14:43:00.000        21.5500
13-11-2025 14:44:00.000        999.990
13-11-2025 14:45:00.000        19.4700
13-11-2025 14:46:00.000        19.3700
13-11-2025 14:47:00.000        15.7200
13-11-2025 14:48:00.000        15.7200
13-11-2025 14:49:00.000        999.990
13-11-2025 14:50:00.000        15.4900
13-11-2025 14:51:00.000        15.4900
13-11-2025 14:52:00.000        15.4900
13-11-2025 14:53:00.000        13.9300
13-11-2025 14:54:00.000        13.9300
13-11-2025 14:55:00.000        18.7400
13-11-2025 14:56:00.000        18.0500
13-11-2025 14:57:00.000        15.0500
13-11-2025 14:58:00.000        18.6700
13-11-2025 14:59:00.000        18.5900
13-11-2025 15:00:00.000        11.6400
13-11-2025 15:01:00.000        10.0100
13-11-2025 15:02:00.000        10.0100
13-11-2025 15:03:00.000        999.990
13-11-2025 15:04:00.000        999.990
13-11-2025 15:05:00.000        999.990
13-11-2025 15:06:00.000        13.5600
13-11-2025 15:07:00.000        13.5600
13-11-2025 15:08:00.000        999.990
13-11-2025 15:09:00.000        15.4600
13-11-2025 15:10:00.000        15.4600
13-11-2025 15:11:00.000        999.990
13-11-2025 15:12:00.000        999.990
13-11-2025 15:13:00.000        10.7800
13-11-2025 15:14:00.000        10.7800
13-11-2025 15:15:00.000        999.990
13-11-2025 15:16:00.000        13.0200
13-11-2025 15:17:00.000        13.0200
13-11-2025 15:18:00.000        13.0200
13-11-2025 15:19:00.000        999.990
13-11-2025 15:20:00.000        8.95000
13-11-2025 15:21:00.000        8.87000
13-11-2025 15:22:00.000        11.6100
13-11-2025 15:23:00.000        8.27000
13-11-2025 15:24:00.000        6.64000
13-11-2025 15:25:00.000        7.10000
13-11-2025 15:26:00.000        7.10000
13-11-2025 15:27:00.000        5.28000
13-11-2025 15:28:00.000        5.28000
13-11-2025 15:29:00.000        6.02000
13-11-2025 15:30:00.000        6.03000
13-11-2025 15:31:00.000        7.50000
13-11-2025 15:32:00.000        7.35000
13-11-2025 15:33:00.000        7.15000
13-11-2025 15:34:00.000        6.91000
13-11-2025 15:35:00.000        6.61000
13-11-2025 15:36:00.000        6.26000
13-11-2025 15:37:00.000        6.52000
13-11-2025 15:38:00.000        6.50000
13-11-2025 15:39:00.000        5.94000
13-11-2025 15:40:00.000        5.94000
13-11-2025 15:41:00.000        10.0000
13-11-2025 15:42:00.000        10.0000
13-11-2025 15:43:00.000        9.29000
13-11-2025 15:44:00.000        8.99000
13-11-2025 15:45:00.000        999.990
13-11-2025 15:46:00.000        9.37000
13-11-2025 15:47:00.000        9.37000
13-11-2025 15:48:00.000        7.14000
13-11-2025 15:49:00.000        7.14000
13-11-2025 15:50:00.000        999.990
13-11-2025 15:51:00.000        7.86000
13-11-2025 15:52:00.000        8.84000
13-11-2025 15:53:00.000        9.12000
13-11-2025 15:54:00.000        7.95000
13-11-2025 15:55:00.000        5.72000
13-11-2025 15:56:00.000        5.68000
13-11-2025 15:57:00.000        5.03000
13-11-2025 15:58:00.000        5.32000
13-11-2025 15:59:00.000        5.54000
13-11-2025 16:00:00.000        4.05000
13-11-2025 16:01:00.000        3.46000
13-11-2025 16:02:00.000        3.92000
13-11-2025 16:03:00.000        4.82000
13-11-2025 16:04:00.000        4.60000
13-11-2025 16:05:00.000        3.98000
13-11-2025 16:06:00.000        6.41000
13-11-2025 16:07:00.000        5.76000
13-11-2025 16:08:00.000        4.70000
13-11-2025 16:09:00.000        4.13000
13-11-2025 16:10:00.000        6.48000
13-11-2025 16:11:00.000        6.70000
13-11-2025 16:12:00.000        6.43000
13-11-2025 16:13:00.000        5.20000
13-11-2025 16:14:00.000        6.38000
13-11-2025 16:15:00.000        5.83000
13-11-2025 16:16:00.000        4.21000
13-11-2025 16:17:00.000        4.21000
13-11-2025 16:18:00.000        4.21000
13-11-2025 16:19:00.000        999.990
13-11-2025 16:20:00.000        4.30000
13-11-2025 16:21:00.000        4.30000
13-11-2025 16:22:00.000        4.30000
13-11-2025 16:23:00.000        3.77000
13-11-2025 16:24:00.000        3.77000
13-11-2025 16:25:00.000        3.77000
13-11-2025 16:26:00.000        999.990
13-11-2025 16:27:00.000        999.990
13-11-2025 16:28:00.000        999.990
13-11-2025 16:29:00.000        4.12000
13-11-2025 16:30:00.000        4.12000
13-11-2025 16:31:00.000        999.990
13-11-2025 16:32:00.000        999.990
13-11-2025 16:33:00.000        999.990
13-11-2025 16:34:00.000        3.92000
13-11-2025 16:35:00.000        3.92000
13-11-2025 16:36:00.000        3.92000
13-11-2025 16:37:00.000        999.990
13-11-2025 16:38:00.000        999.990
13-11-2025 16:39:00.000        999.990
13-11-2025 16:40:00.000        4.40000
13-11-2025 16:41:00.000        4.40000
13-11-2025 16:42:00.000        999.990
13-11-2025 16:43:00.000        999.990
13-11-2025 16:44:00.000        999.990
13-11-2025 16:45:00.000        4.68000
13-11-2025 16:46:00.000        4.68000
13-11-2025 16:47:00.000        4.68000
13-11-2025 16:48:00.000        999.990
13-11-2025 16:49:00.000        999.990
13-11-2025 16:50:00.000        999.990
13-11-2025 16:51:00.000        4.87000
13-11-2025 16:52:00.000        4.87000
13-11-2025 16:53:00.000        999.990
13-11-2025 16:54:00.000        999.990
13-11-2025 16:55:00.000        999.990
13-11-2025 16:56:00.000        999.990
13-11-2025 16:57:00.000        4.81000
13-11-2025 16:58:00.000        4.81000
13-11-2025 16:59:00.000        4.93000
13-11-2025 17:00:00.000        5.38000
13-11-2025 17:01:00.000        4.23000
13-11-2025 17:02:00.000        3.34000
13-11-2025 17:03:00.000        3.65000
13-11-2025 17:04:00.000        4.38000
13-11-2025 17:05:00.000        3.11000
13-11-2025 17:06:00.000        999.990
13-11-2025 17:07:00.000        2.86000
13-11-2025 17:08:00.000        2.86000
13-11-2025 17:09:00.000        3.58000
13-11-2025 17:10:00.000        3.56000
13-11-2025 17:11:00.000        2.79000
13-11-2025 17:12:00.000        2.36000
13-11-2025 17:13:00.000        2.32000
13-11-2025 17:14:00.000        2.53000
13-11-2025 17:15:00.000        2.53000
13-11-2025 17:16:00.000        2.19000
13-11-2025 17:17:00.000        2.09000
13-11-2025 17:18:00.000        999.990
13-11-2025 17:19:00.000        999.990
13-11-2025 17:20:00.000        2.50000
13-11-2025 17:21:00.000        2.50000
13-11-2025 17:22:00.000        2.50000
13-11-2025 17:23:00.000        2.50000
13-11-2025 17:24:00.000        2.39000
13-11-2025 17:25:00.000        2.47000
13-11-2025 17:26:00.000        2.54000
13-11-2025 17:27:00.000        2.63000
13-11-2025 17:28:00.000        2.63000
13-11-2025 17:29:00.000        2.06000
13-11-2025 17:30:00.000        2.02000
13-11-2025 17:31:00.000        2.01000
13-11-2025 17:32:00.000        1.99000
13-11-2025 17:33:00.000        1.99000
13-11-2025 17:34:00.000        2.20000
13-11-2025 17:35:00.000        2.23000
13-11-2025 17:36:00.000        2.45000
13-11-2025 17:37:00.000        2.59000
13-11-2025 17:38:00.000        2.52000
13-11-2025 17:39:00.000        2.48000
13-11-2025 17:40:00.000        2.93000
13-11-2025 17:41:00.000        2.93000
13-11-2025 17:42:00.000        3.03000
13-11-2025 17:43:00.000        2.96000
13-11-2025 17:44:00.000        2.88000
13-11-2025 17:45:00.000        2.91000
13-11-2025 17:46:00.000        2.91000
13-11-2025 17:47:00.000        999.990
13-11-2025 17:48:00.000        3.05000
13-11-2025 17:49:00.000        3.05000
13-11-2025 17:50:00.000        999.990
13-11-2025 17:51:00.000        2.92000
13-11-2025 17:52:00.000        2.92000
13-11-2025 17:53:00.000        2.87000
13-11-2025 17:54:00.000        2.87000
13-11-2025 17:55:00.000        999.990
13-11-2025 17:56:00.000        999.990
13-11-2025 17:57:00.000        2.39000
13-11-2025 17:58:00.000        2.34000
13-11-2025 17:59:00.000        2.24000
13-11-2025 18:00:00.000        2.25000
13-11-2025 18:01:00.000        2.25000
13-11-2025 18:02:00.000        2.13000
13-11-2025 18:03:00.000        2.34000
13-11-2025 18:04:00.000        2.34000
13-11-2025 18:05:00.000        2.21000
13-11-2025 18:06:00.000        2.22000
13-11-2025 18:07:00.000        2.40000
13-11-2025 18:08:00.000        2.40000
13-11-2025 18:09:00.000        999.990
13-11-2025 18:10:00.000        2.57000
13-11-2025 18:11:00.000        2.57000
13-11-2025 18:12:00.000        2.55000
13-11-2025 18:13:00.000        2.60000
13-11-2025 18:14:00.000        2.80000
